trial_1 training 
trail_4,26078,851.640283468
trail_4,26079,852.023227962
trail_4,26080,851.65263005
trail_4,26081,851.634761656
trail_4,26082,851.665156559
trail_4,26083,851.666111602
trail_4,26084,852.886358283
trail_4,26085,851.666295715
trail_4,26086,866.434500621
trail_4,26087,872.766625972
trail_4,26088,851.715866213
trail_4,26089,852.636880447
trail_4,26090,851.76774334
trail_4,26091,851.631993329
trail_4,26092,852.1950276
trail_4,26093,851.695974266
trail_4,26094,852.983184758
trail_4,26095,851.782454991
trail_4,26096,853.620047317
trail_4,26097,851.631993329
trail_4,26098,852.099184974
trail_4,26099,851.631993322
trail_4,26100,851.85537436
trail_4,26101,851.776241359
trail_4,26102,851.679309677
trail_4,26103,852.768330325
trail_4,26104,851.621079745
trail_4,26105,851.690495726
trail_4,26106,851.632703373
trail_4,26107,851.725101086
trail_4,26108,851.939760017
trail_4,26109,851.766409551
trail_4,26110,852.293802204
trail_4,26111,851.849064466
trail_4,26112,851.619505186
trail_4,26113,851.626669221
trail_4,26114,855.603209861
trail_4,26115,855.630268114
trail_4,26116,851.799865885
trail_4,26117,851.62514194
trail_4,26118,852.572550528
trail_4,26119,851.598312495
trail_4,26120,852.240470391
trail_4,26121,852.977742556
trail_4,26122,851.598312495
trail_4,26123,851.598312495
trail_4,26124,851.601520324
trail_4,26125,851.598323659
trail_4,26126,851.598312495
trail_4,26127,851.963719739
trail_4,26128,851.647927645
trail_4,26129,853.318447385
trail_4,26130,851.592400398
trail_4,26131,851.788644959
trail_4,26132,851.589884187
trail_4,26133,862.095385172
trail_4,26134,851.589491779
trail_4,26135,851.764768985
trail_4,26136,851.554800666
trail_4,26137,852.042296036
trail_4,26138,851.835427224
trail_4,26139,859.113854161
trail_4,26140,851.731279728
trail_4,26141,853.965443206
trail_4,26142,852.031373844
trail_4,26143,883.117980491
trail_4,26144,852.081095447
trail_4,26145,852.124165042
trail_4,26146,851.607574219
trail_4,26147,852.01161047
trail_4,26148,851.610693761
trail_4,26149,851.55159666
trail_4,26150,851.535313728
trail_4,26151,851.893993743
trail_4,26152,851.535318388
trail_4,26153,869.189066119
trail_4,26154,851.714345293
trail_4,26155,851.574611764
trail_4,26156,851.540780026
trail_4,26157,853.661304368
trail_4,26158,858.301399229
trail_4,26159,851.535313728
trail_4,26160,853.160740667
trail_4,26161,851.587882489
trail_4,26162,851.6227883
trail_4,26163,851.937614146
trail_4,26164,851.825797354
trail_4,26165,851.974169978
trail_4,26166,851.572420221
trail_4,26167,851.642131778
trail_4,26168,851.711060756
trail_4,26169,851.588057174
trail_4,26170,851.658784896
trail_4,26171,851.535693416
trail_4,26172,851.719624466
trail_4,26173,851.578675698
trail_4,26174,852.105676683
trail_4,26175,868.25154428
trail_4,26176,851.535313728
trail_4,26177,851.635730477
trail_4,26178,851.546799447
trail_4,26179,851.535360614
trail_4,26180,851.806272654
trail_4,26181,853.977011965
trail_4,26182,851.880059795
trail_4,26183,851.535100127
trail_4,26184,851.535100127
trail_4,26185,852.796786945
trail_4,26186,851.530047821
trail_4,26187,851.497145767
trail_4,26188,855.486546672
trail_4,26189,851.556269407
trail_4,26190,851.497145767
trail_4,26191,851.494403292
trail_4,26192,852.138188997
trail_4,26193,851.789272934
trail_4,26194,851.512650707
trail_4,26195,851.738416994
trail_4,26196,851.494403292
trail_4,26197,851.647140233
trail_4,26198,852.497539884
trail_4,26199,874.75647485
trail_4,26200,853.173140679
trail_4,26201,851.508276907
trail_4,26202,851.494725451
trail_4,26203,852.553869616
trail_4,26204,851.522515691
trail_4,26205,852.342315347
trail_4,26206,851.493191491
trail_4,26207,851.830853508
trail_4,26208,851.551321347
trail_4,26209,852.199179391
trail_4,26210,851.553124236
trail_4,26211,851.594660498
trail_4,26212,851.491584588
trail_4,26213,851.954069278
trail_4,26214,851.845932392
trail_4,26215,851.570454181
trail_4,26216,854.602178676
trail_4,26217,851.511537016
trail_4,26218,851.556692003
trail_4,26219,851.929850534
trail_4,26220,853.059938122
trail_4,26221,851.578975124
trail_4,26222,851.829116662
trail_4,26223,861.071542273
trail_4,26224,881.253659673
trail_4,26225,851.649712363
trail_4,26226,864.11953174
trail_4,26227,852.986404249
trail_4,26228,852.32754167
trail_4,26229,864.777075336
trail_4,26230,851.677021598
trail_4,26231,852.178209035
trail_4,26232,851.903814538
trail_4,26233,858.46883035
trail_4,26234,851.492979572
trail_4,26235,851.445467935
trail_4,26236,851.550769047
trail_4,26237,852.404173478
trail_4,26238,851.594572211
trail_4,26239,851.433100394
trail_4,26240,851.634647577
trail_4,26241,852.951124244
trail_4,26242,851.443919006
trail_4,26243,851.451801991
trail_4,26244,852.450746093
trail_4,26245,863.350526483
trail_4,26246,851.431960532
trail_4,26247,851.941559305
trail_4,26248,852.683316656
trail_4,26249,851.522931546
trail_4,26250,907.050277822
trail_4,26251,851.772283416
trail_4,26252,855.536074335
trail_4,26253,852.598832105
trail_4,26254,851.573501988
trail_4,26255,854.384921013
trail_4,26256,851.429296412
trail_4,26257,851.712946354
trail_4,26258,851.699187305
trail_4,26259,851.452166313
trail_4,26260,851.950555071
trail_4,26261,857.386845868
trail_4,26262,853.098357476
trail_4,26263,851.51139273
trail_4,26264,851.528860438
trail_4,26265,851.509357775
trail_4,26266,853.597413258
trail_4,26267,851.58735608
trail_4,26268,851.425333363
trail_4,26269,851.894864885
trail_4,26270,851.492248731
trail_4,26271,851.623141303
trail_4,26272,851.422520987
trail_4,26273,861.078476694
trail_4,26274,851.402256201
trail_4,26275,867.001657469
trail_4,26276,852.849175225
trail_4,26277,851.472254463
trail_4,26278,851.402256201
trail_4,26279,851.834291426
trail_4,26280,851.81643248
trail_4,26281,851.407531174
trail_4,26282,851.72554029
trail_4,26283,851.449438598
trail_4,26284,851.419711535
trail_4,26285,851.781040462
trail_4,26286,852.142142175
trail_4,26287,851.91989716
trail_4,26288,851.767581505
trail_4,26289,852.187168745
trail_4,26290,851.402256201
trail_4,26291,862.315477566
trail_4,26292,860.7496152
trail_4,26293,851.403219494
trail_4,26294,851.425702618
trail_4,26295,851.404266576
trail_4,26296,852.573636316
trail_4,26297,851.447296798
trail_4,26298,851.402256201
trail_4,26299,851.371194642
trail_4,26300,851.680996972
trail_4,26301,851.51943945
trail_4,26302,852.133620294
trail_4,26303,853.619420612
trail_4,26304,868.353163172
trail_4,26305,852.796245951
trail_4,26306,851.541716324
trail_4,26307,851.371194642
trail_4,26308,851.491970427
trail_4,26309,851.768530149
trail_4,26310,851.377133374
trail_4,26311,851.371194642
trail_4,26312,851.99113204
trail_4,26313,851.36899464
trail_4,26314,851.402332601
trail_4,26315,851.518449718
trail_4,26316,913.974555646
trail_4,26317,858.649545695
trail_4,26318,851.807545496
trail_4,26319,851.428651087
trail_4,26320,851.656319379
trail_4,26321,851.300580719
trail_4,26322,851.300580719
trail_4,26323,851.311721171
trail_4,26324,867.275168304
trail_4,26325,851.315717036
trail_4,26326,851.297840614
trail_4,26327,856.208757891
trail_4,26328,862.81891179
trail_4,26329,851.440457742
trail_4,26330,851.297828069
trail_4,26331,858.095514176
trail_4,26332,851.303174567
trail_4,26333,851.298436891
trail_4,26334,851.318279758
trail_4,26335,851.297828069
trail_4,26336,863.962612337
trail_4,26337,851.285523725
trail_4,26338,851.436489254
trail_4,26339,851.282453751
trail_4,26340,851.715089825
trail_4,26341,851.982131032
trail_4,26342,851.558388719
trail_4,26343,851.282453751
trail_4,26344,851.407010241
trail_4,26345,857.294366294
trail_4,26346,851.393407687
trail_4,26347,851.358714666
trail_4,26348,851.577525008
trail_4,26349,851.287579432
trail_4,26350,851.375722423
trail_4,26351,851.892806018
trail_4,26352,851.333123351
trail_4,26353,851.757659634
trail_4,26354,851.436369233
trail_4,26355,853.019702168
trail_4,26356,853.118977483
trail_4,26357,851.282931724
trail_4,26358,851.326922992
trail_4,26359,851.50650821
trail_4,26360,851.370379975
trail_4,26361,851.303260585
trail_4,26362,851.249649798
trail_4,26363,851.243144033
trail_4,26364,851.243144033
trail_4,26365,851.263068261
trail_4,26366,851.425272526
trail_4,26367,851.846551075
trail_4,26368,851.263182823
trail_4,26369,880.402166366
trail_4,26370,851.243141387
trail_4,26371,851.243141387
trail_4,26372,851.239026703
trail_4,26373,852.255060191
trail_4,26374,851.452224943
trail_4,26375,851.240978599
trail_4,26376,851.224169587
trail_4,26377,851.271721532
trail_4,26378,854.16764408
trail_4,26379,851.680863799
trail_4,26380,852.355381878
trail_4,26381,853.493659942
trail_4,26382,851.367742985
trail_4,26383,851.297018381
trail_4,26384,851.693058077
trail_4,26385,851.469770402
trail_4,26386,851.224169587
trail_4,26387,855.838911698
trail_4,26388,852.11198093
trail_4,26389,851.511867981
trail_4,26390,851.256343896
trail_4,26391,851.444249658
trail_4,26392,851.515711197
trail_4,26393,858.700649626
trail_4,26394,851.293715336
trail_4,26395,851.23480102
trail_4,26396,851.224769768
trail_4,26397,851.204381505
trail_4,26398,852.440292942
trail_4,26399,851.359858482
trail_4,26400,851.601073046
trail_4,26401,851.315362648
trail_4,26402,880.816666191
trail_4,26403,851.163467341
trail_4,26404,851.19534982
trail_4,26405,851.16943364
trail_4,26406,851.14601762
trail_4,26407,883.287832666
trail_4,26408,851.315334574
trail_4,26409,851.14601762
trail_4,26410,856.116901693
trail_4,26411,851.496300065
trail_4,26412,851.999393714
trail_4,26413,851.376935873
trail_4,26414,852.184119993
trail_4,26415,851.14601762
trail_4,26416,851.232237172
trail_4,26417,851.260222747
trail_4,26418,851.416871373
trail_4,26419,851.864227242
trail_4,26420,851.165856961
trail_4,26421,851.146032865
trail_4,26422,852.867301049
trail_4,26423,851.174451618
trail_4,26424,851.184876558
trail_4,26425,852.181602686
trail_4,26426,852.467380261
trail_4,26427,851.136048639
trail_4,26428,851.140539278
trail_4,26429,855.661516617
trail_4,26430,851.125866167
trail_4,26431,859.651529276
trail_4,26432,854.566509556
trail_4,26433,851.147593921
trail_4,26434,851.623468541
trail_4,26435,852.116490384
trail_4,26436,853.344764817
trail_4,26437,851.485686527
trail_4,26438,851.20255569
trail_4,26439,851.548970967
trail_4,26440,851.369664969
trail_4,26441,851.133025303
trail_4,26442,853.711486445
trail_4,26443,851.208401088
trail_4,26444,851.137183271
trail_4,26445,851.341244951
trail_4,26446,851.1676254
trail_4,26447,851.130893995
trail_4,26448,851.114261407
trail_4,26449,851.114265959
trail_4,26450,858.062387745
trail_4,26451,851.115064114
trail_4,26452,851.150372582
trail_4,26453,851.277678031
trail_4,26454,861.1395655
trail_4,26455,851.135373092
trail_4,26456,852.22146955
trail_4,26457,852.911176444
trail_4,26458,851.605626751
trail_4,26459,852.048393531
trail_4,26460,852.727128545
trail_4,26461,851.626905973
trail_4,26462,851.135163873
trail_4,26463,862.560532674
trail_4,26464,851.121299754
trail_4,26465,854.367486709
trail_4,26466,851.149131236
trail_4,26467,851.111968803
trail_4,26468,851.107031202
trail_4,26469,858.428477041
trail_4,26470,851.107031202
trail_4,26471,851.604836353
trail_4,26472,851.117997886
trail_4,26473,851.246463183
trail_4,26474,854.767022021
trail_4,26475,851.178822042
trail_4,26476,851.671085474
trail_4,26477,851.222198197
trail_4,26478,858.839361855
trail_4,26479,851.100787926
trail_4,26480,851.188077484
trail_4,26481,851.199417683
trail_4,26482,851.837088473
trail_4,26483,851.075065642
trail_4,26484,851.075583245
trail_4,26485,851.067749609
trail_4,26486,851.271182125
trail_4,26487,851.065630759
trail_4,26488,851.118818779
trail_4,26489,851.065630759
trail_4,26490,851.096733638
trail_4,26491,851.200417324
trail_4,26492,851.061972664
trail_4,26493,851.084338356
trail_4,26494,851.146570589
trail_4,26495,851.244709771
trail_4,26496,851.066375229
trail_4,26497,854.445984081
trail_4,26498,851.061972664
trail_4,26499,851.061972664
trail_4,26500,851.085051595
trail_4,26501,851.052949331
trail_4,26502,851.052355044
trail_4,26503,851.053746565
trail_4,26504,851.296370801
trail_4,26505,853.595136583
trail_4,26506,851.062037512
trail_4,26507,852.464043735
trail_4,26508,851.691895214
trail_4,26509,851.670280329
trail_4,26510,851.052355044
trail_4,26511,851.173078238
trail_4,26512,862.058893393
trail_4,26513,851.09628792
trail_4,26514,851.08747361
trail_4,26515,854.505693414
trail_4,26516,853.099606584
trail_4,26517,851.026389104
trail_4,26518,851.220499079
trail_4,26519,851.026389104
trail_4,26520,851.007600642
trail_4,26521,851.585187043
trail_4,26522,851.235309065
trail_4,26523,851.693984858
trail_4,26524,851.007926458
trail_4,26525,852.294446675
trail_4,26526,851.41172616
trail_4,26527,851.005886051
trail_4,26528,851.166160383
trail_4,26529,851.445490524
trail_4,26530,851.269163269
trail_4,26531,860.242314196
trail_4,26532,852.40060485
trail_4,26533,851.016733214
trail_4,26534,856.634717653
trail_4,26535,851.048285162
trail_4,26536,851.509619793
trail_4,26537,851.040308497
trail_4,26538,851.004879612
trail_4,26539,851.188859108
trail_4,26540,851.039425408
trail_4,26541,851.004879612
trail_4,26542,855.508195169
trail_4,26543,851.057661993
trail_4,26544,851.384503956
trail_4,26545,855.122654569
trail_4,26546,852.423099961
trail_4,26547,851.004909486
trail_4,26548,851.014067373
trail_4,26549,852.100062967
trail_4,26550,851.133568081
trail_4,26551,851.181266026
trail_4,26552,851.02335956
trail_4,26553,851.150086634
trail_4,26554,851.433521307
trail_4,26555,850.985469922
trail_4,26556,858.241984046
trail_4,26557,851.016649075
trail_4,26558,856.482892383
trail_4,26559,855.943262306
trail_4,26560,850.995861064
trail_4,26561,851.122391217
trail_4,26562,851.014411502
trail_4,26563,851.164625643
trail_4,26564,852.053195899
trail_4,26565,850.985473141
trail_4,26566,850.986282537
trail_4,26567,851.264710475
trail_4,26568,852.073167359
trail_4,26569,851.397890254
trail_4,26570,850.985469922
trail_4,26571,853.235290586
trail_4,26572,851.109749937
trail_4,26573,851.002604004
trail_4,26574,851.146028016
trail_4,26575,852.416094804
trail_4,26576,850.985469922
trail_4,26577,851.006782474
trail_4,26578,851.124660723
trail_4,26579,851.217545908
trail_4,26580,851.03224752
trail_4,26581,850.995083127
trail_4,26582,851.08819552
trail_4,26583,850.975720088
trail_4,26584,872.377295829
trail_4,26585,853.051855663
trail_4,26586,850.984029829
trail_4,26587,856.096311353
trail_4,26588,852.081391895
trail_4,26589,851.97102419
trail_4,26590,850.977363066
trail_4,26591,853.827399658
trail_4,26592,850.969657646
trail_4,26593,851.770959151
trail_4,26594,850.981128299
trail_4,26595,850.968234744
trail_4,26596,851.02183153
trail_4,26597,851.342216668
trail_4,26598,850.941924295
trail_4,26599,851.012559142
trail_4,26600,850.946757123
trail_4,26601,851.392965781
trail_4,26602,851.076881813
trail_4,26603,850.936525775
trail_4,26604,855.643412991
trail_4,26605,862.986362433
trail_4,26606,850.936525775
trail_4,26607,850.969226705
trail_4,26608,851.866133488
trail_4,26609,854.63175148
trail_4,26610,850.953490575
trail_4,26611,852.797656502
trail_4,26612,851.672836783
trail_4,26613,850.936108562
trail_4,26614,851.366490295
trail_4,26615,860.404010932
trail_4,26616,851.220527975
trail_4,26617,866.065747726
trail_4,26618,850.936144374
trail_4,26619,850.934690366
trail_4,26620,850.977448994
trail_4,26621,850.95969417
trail_4,26622,850.976970274
trail_4,26623,851.211205288
trail_4,26624,850.946471249
trail_4,26625,851.583853279
trail_4,26626,850.940965232
trail_4,26627,850.93717929
trail_4,26628,853.166656183
trail_4,26629,850.932120313
trail_4,26630,854.242757093
trail_4,26631,851.212842616
trail_4,26632,851.131129494
trail_4,26633,866.901699629
trail_4,26634,850.976766634
trail_4,26635,851.471355138
trail_4,26636,851.497245009
trail_4,26637,850.968043567
trail_4,26638,850.935485344
trail_4,26639,851.830484833
trail_4,26640,850.958069766
trail_4,26641,857.960661459
trail_4,26642,850.932120313
trail_4,26643,851.10521918
trail_4,26644,850.938002068
trail_4,26645,852.743359855
trail_4,26646,858.319326917
trail_4,26647,852.144777296
trail_4,26648,851.570760212
trail_4,26649,851.280929351
trail_4,26650,851.11035819
trail_4,26651,850.934774709
trail_4,26652,851.012151753
trail_4,26653,855.059637777
trail_4,26654,853.663428111
trail_4,26655,850.930335031
trail_4,26656,852.157183485
trail_4,26657,851.463362601
trail_4,26658,850.921252217
trail_4,26659,850.991025795
trail_4,26660,851.114310568
trail_4,26661,851.00428367
trail_4,26662,850.919250172
trail_4,26663,850.910260745
trail_4,26664,858.993456179
trail_4,26665,858.382026118
trail_4,26666,851.017827006
trail_4,26667,850.905320578
trail_4,26668,853.004832234
trail_4,26669,851.341425149
trail_4,26670,851.341058842
trail_4,26671,850.902969858
trail_4,26672,851.012472272
trail_4,26673,852.232078796
trail_4,26674,850.952655865
trail_4,26675,850.902799249
trail_4,26676,854.480049563
trail_4,26677,850.903213862
trail_4,26678,850.902291246
trail_4,26679,850.979103296
trail_4,26680,852.847684937
trail_4,26681,850.917003499
trail_4,26682,851.144582867
trail_4,26683,850.957962416
trail_4,26684,850.958998969
trail_4,26685,850.903314063
trail_4,26686,855.875651875
trail_4,26687,850.926691756
trail_4,26688,850.900820853
trail_4,26689,851.188923365
trail_4,26690,850.900820151
trail_4,26691,850.900820151
