100,100,50 training 
400,300,150,369,242.679420072
400,300,150,370,209.323468747
400,300,150,371,223.243268926
400,300,150,372,201.372561921
400,300,150,373,208.095883986
400,300,150,374,207.530075301
400,300,150,375,200.072500382
400,300,150,376,205.848085563
400,300,150,377,206.149264777
400,300,150,378,228.570644417
400,300,150,379,206.146428883
400,300,150,380,209.412550683
400,300,150,381,205.165557363
400,300,150,382,205.476136619
400,300,150,383,201.681823906
400,300,150,384,203.353600332
400,300,150,385,212.350522703
400,300,150,386,203.068184969
400,300,150,387,207.048454094
400,300,150,388,206.563542049
400,300,150,389,210.234347424
400,300,150,390,203.762108445
400,300,150,391,227.630168169
400,300,150,392,203.841118528
400,300,150,393,210.508187976
400,300,150,394,211.779790581
400,300,150,395,206.278503043
400,300,150,396,208.986879086
400,300,150,397,208.986564625
400,300,150,398,203.404294909
400,300,150,399,205.592525584
400,300,150,400,212.917604818
400,300,150,401,209.546063322
400,300,150,402,200.732006018
400,300,150,403,208.654704595
400,300,150,404,203.847955953
400,300,150,405,200.619079579
400,300,150,406,207.717211927
400,300,150,407,210.914283712
400,300,150,408,217.347604784
400,300,150,409,206.79071651
400,300,150,410,213.799716636
400,300,150,411,203.008513017
400,300,150,412,211.519124261
400,300,150,413,207.389221958
400,300,150,414,211.881038462
400,300,150,415,206.982498191
400,300,150,416,207.268238359
400,300,150,417,210.821054456
400,300,150,418,204.900714296
400,300,150,419,209.726008277
400,300,150,420,210.323156272
400,300,150,421,201.027972668
400,300,150,422,203.369065823
400,300,150,423,206.727140393
400,300,150,424,220.037150078
400,300,150,425,211.311646124
400,300,150,426,210.993422966
400,300,150,427,210.37410751
400,300,150,428,212.528743176
400,300,150,429,214.038784914
400,300,150,430,206.110719755
400,300,150,431,208.829805905
400,300,150,432,225.839294182
400,300,150,433,203.440154974
400,300,150,434,207.389540001
400,300,150,435,201.481794742
400,300,150,436,213.425345915
400,300,150,437,201.98492215
400,300,150,438,207.854188022
400,300,150,439,203.176987439
400,300,150,440,211.113353922
400,300,150,441,204.747559857
400,300,150,442,204.657519372
400,300,150,443,209.367840348
400,300,150,444,202.736081937
400,300,150,445,203.749655562
400,300,150,446,209.532794002
400,300,150,447,208.513770061
400,300,150,448,209.497905664
400,300,150,449,199.029571649
400,300,150,450,208.53022335
400,300,150,451,216.512266421
400,300,150,452,208.676074103
400,300,150,453,206.880434164
400,300,150,454,223.159642681
400,300,150,455,206.986050888
400,300,150,456,201.358685455
400,300,150,457,215.236884995
400,300,150,458,211.751362088
400,300,150,459,220.459197239
400,300,150,460,200.634359848
400,300,150,461,209.400384329
400,300,150,462,223.698258867
400,300,150,463,200.632982704
400,300,150,464,203.459675665
400,300,150,465,203.856912049
400,300,150,466,210.302767451
400,300,150,467,208.386964466
400,300,150,468,206.050282149
400,300,150,469,200.494554249
400,300,150,470,216.971650441
400,300,150,471,208.888253171
400,300,150,472,202.483330826
400,300,150,473,210.649832983
400,300,150,474,208.448102507
400,300,150,475,220.106448533
400,300,150,476,213.469671347
400,300,150,477,205.128599853
400,300,150,478,214.568703481
400,300,150,479,209.594297579
400,300,150,480,215.07656876
400,300,150,481,202.841309272
400,300,150,482,207.562761207
400,300,150,483,205.465129272
400,300,150,484,211.817869407
400,300,150,485,208.749374015
400,300,150,486,216.491162187
400,300,150,487,211.512815093
400,300,150,488,209.604977793
400,300,150,489,201.126621868
400,300,150,490,218.696391821
400,300,150,491,214.032659386
400,300,150,492,204.735677456
400,300,150,493,204.836127964
400,300,150,494,206.512906519
400,300,150,495,205.873971973
400,300,150,496,212.216704789
400,300,150,497,207.089402095
400,300,150,498,205.460206607
400,300,150,499,213.374657093
400,300,150,500,216.288988167
400,300,150,501,201.933725223
400,300,150,502,206.840636611
400,300,150,503,213.438279726
400,300,150,504,206.445463039
400,300,150,505,200.011431492
400,300,150,506,200.11717574
400,300,150,507,205.175732398
400,300,150,508,201.816267388
400,300,150,509,200.254770964
400,300,150,510,203.176392947
400,300,150,511,200.20061454
400,300,150,512,204.609825536
400,300,150,513,200.709857418
400,300,150,514,203.403960677
400,300,150,515,204.653283462
400,300,150,516,205.866415398
400,300,150,517,202.690784479
400,300,150,518,200.115035639
400,300,150,519,234.130797106
400,300,150,520,201.141338805
400,300,150,521,209.169672779
400,300,150,522,201.852557351
400,300,150,523,217.750927913
400,300,150,524,201.178484332
400,300,150,525,200.057149064
400,300,150,526,201.324454662
400,300,150,527,202.92375935
400,300,150,528,206.594175693
400,300,150,529,202.023047753
400,300,150,530,208.549529781
400,300,150,531,211.809568236
400,300,150,532,204.385314375
400,300,150,533,208.938129466
400,300,150,534,202.483574954
400,300,150,535,204.036487523
400,300,150,536,233.006966582
400,300,150,537,198.232613853
400,300,150,538,217.682273891
400,300,150,539,215.656008375
400,300,150,540,206.837879639
400,300,150,541,202.257052975
400,300,150,542,204.495849946
400,300,150,543,209.43724564
400,300,150,544,203.261832118
400,300,150,545,200.755563983
400,300,150,546,211.380620323
400,300,150,547,207.697283275
400,300,150,548,212.739981373
400,300,150,549,202.153736909
400,300,150,550,204.098112651
400,300,150,551,201.685536001
400,300,150,552,206.925185921
400,300,150,553,200.479315697
400,300,150,554,207.800701401
400,300,150,555,226.324079209
400,300,150,556,209.550310014
400,300,150,557,214.611131714
400,300,150,558,208.950629731
400,300,150,559,204.726947998
400,300,150,560,203.734244933
400,300,150,561,203.797820241
400,300,150,562,205.024579209
400,300,150,563,201.79972384
400,300,150,564,200.554758131
400,300,150,565,206.999920661
400,300,150,566,206.388346981
400,300,150,567,209.922830316
400,300,150,568,205.391600654
400,300,150,569,215.997838177
400,300,150,570,208.989904661
400,300,150,571,204.633029105
400,300,150,572,201.593351235
400,300,150,573,204.954395323
400,300,150,574,202.041380923
400,300,150,575,201.656185649
400,300,150,576,209.678591627
400,300,150,577,204.028180337
400,300,150,578,213.947063165
400,300,150,579,207.690127291
400,300,150,580,201.652067117
400,300,150,581,205.41811393
400,300,150,582,211.450575291
400,300,150,583,200.463278162
400,300,150,584,211.754434069
400,300,150,585,209.824284774
400,300,150,586,208.85325588
400,300,150,587,206.184177431
400,300,150,588,202.419923039
400,300,150,589,201.577668244
400,300,150,590,204.140609532
400,300,150,591,203.514472813
400,300,150,592,213.138448072
400,300,150,593,202.814002218
400,300,150,594,214.787321113
400,300,150,595,216.555523111
400,300,150,596,206.105550585
400,300,150,597,200.396770117
400,300,150,598,218.11217627
400,300,150,599,202.798855977
400,300,150,600,210.640710174
400,300,150,601,203.101897533
400,300,150,602,203.683156873
400,300,150,603,201.78432624
400,300,150,604,209.480644716
400,300,150,605,203.027294504
400,300,150,606,208.620929208
400,300,150,607,212.874338785
400,300,150,608,211.315244225
400,300,150,609,216.668250701
400,300,150,610,203.014175401
400,300,150,611,202.90205696
400,300,150,612,215.569711344
400,300,150,613,203.035563842
400,300,150,614,211.702629086
400,300,150,615,200.334351779
400,300,150,616,212.433706689
400,300,150,617,198.976301181
400,300,150,618,216.126932479
400,300,150,619,204.19386414
400,300,150,620,201.576373973
400,300,150,621,203.269531342
400,300,150,622,199.510751322
400,300,150,623,216.636342919
400,300,150,624,211.168546821
400,300,150,625,206.066355
400,300,150,626,198.899161515
400,300,150,627,218.661248355
400,300,150,628,201.244315546
400,300,150,629,198.478724238
400,300,150,630,209.332999212
400,300,150,631,201.019674518
400,300,150,632,204.907825203
400,300,150,633,201.159627838
400,300,150,634,201.481227885
400,300,150,635,213.256550733
400,300,150,636,200.651152915
400,300,150,637,208.960709441
400,300,150,638,202.970408439
400,300,150,639,204.909600653
400,300,150,640,204.087207573
400,300,150,641,198.929931059
400,300,150,642,233.311867561
400,300,150,643,201.046350858
400,300,150,644,199.797505752
400,300,150,645,211.770161259
400,300,150,646,204.67759858
400,300,150,647,199.075134386
400,300,150,648,206.231210052
400,300,150,649,200.61681001
400,300,150,650,204.437333796
400,300,150,651,206.679491574
400,300,150,652,200.782970609
400,300,150,653,203.828645016
400,300,150,654,201.04358852
400,300,150,655,201.619792151
400,300,150,656,203.743597607
400,300,150,657,199.022762596
400,300,150,658,206.349064204
400,300,150,659,207.013211201
400,300,150,660,201.682030886
400,300,150,661,205.566978789
400,300,150,662,200.125232082
400,300,150,663,199.492610664
400,300,150,664,200.860211532
400,300,150,665,204.666944798
400,300,150,666,216.126065067
400,300,150,667,201.097575898
400,300,150,668,204.661675375
400,300,150,669,210.739670318
400,300,150,670,211.576894804
400,300,150,671,201.684755752
400,300,150,672,208.222735415
400,300,150,673,202.283366434
400,300,150,674,202.189051901
400,300,150,675,203.178178433
400,300,150,676,205.869908802
400,300,150,677,213.591342393
400,300,150,678,212.513159459
400,300,150,679,208.203557236
400,300,150,680,204.267726707
400,300,150,681,208.588384987
400,300,150,682,207.598310351
400,300,150,683,215.197739593
400,300,150,684,208.538840853
400,300,150,685,212.987813012
400,300,150,686,207.437611231
400,300,150,687,228.893350547
400,300,150,688,204.124336003
400,300,150,689,204.889989875
400,300,150,690,202.595227044
400,300,150,691,212.19835278
400,300,150,692,199.721563136
400,300,150,693,209.70073358
400,300,150,694,199.933574327
400,300,150,695,197.790947329
400,300,150,696,204.999971065
400,300,150,697,206.282087828
400,300,150,698,204.233529077
400,300,150,699,238.037218232
400,300,150,700,199.862411749
400,300,150,701,202.602377686
400,300,150,702,216.892762097
400,300,150,703,202.596506003
400,300,150,704,199.062118642
400,300,150,705,203.519159245
400,300,150,706,249.709719729
400,300,150,707,204.504499147
400,300,150,708,201.304722298
400,300,150,709,206.670974465
400,300,150,710,200.574845026
400,300,150,711,213.894827474
400,300,150,712,211.722992137
400,300,150,713,211.843560094
400,300,150,714,206.326563719
400,300,150,715,218.024249386
400,300,150,716,202.350104567
400,300,150,717,219.163481015
400,300,150,718,202.473276753
400,300,150,719,208.334844017
400,300,150,720,207.998807553
400,300,150,721,201.746134713
400,300,150,722,201.936249275
400,300,150,723,203.355843151
400,300,150,724,218.993953237
400,300,150,725,206.738481365
400,300,150,726,226.057450369
400,300,150,727,201.901041012
400,300,150,728,204.077761271
400,300,150,729,200.531254661
400,300,150,730,218.176054796
400,300,150,731,202.488105996
400,300,150,732,200.998938314
400,300,150,733,203.817694158
400,300,150,734,202.150969399
400,300,150,735,206.799240749
400,300,150,736,205.658433212
400,300,150,737,208.907256459
400,300,150,738,201.955211184
400,300,150,739,202.933229403
400,300,150,740,202.671549691
400,300,150,741,203.067658855
400,300,150,742,202.833805896
400,300,150,743,218.317044835
400,300,150,744,203.491268376
400,300,150,745,200.267539956
400,300,150,746,202.157983551
400,300,150,747,201.83943107
400,300,150,748,205.007333704
400,300,150,749,202.103871953
400,300,150,750,207.930752423
400,300,150,751,205.483708279
400,300,150,752,199.445119917
400,300,150,753,203.852616669
400,300,150,754,206.4456217
400,300,150,755,204.325217276
400,300,150,756,200.453665535
400,300,150,757,199.615662729
400,300,150,758,205.024098308
400,300,150,759,200.043602188
400,300,150,760,204.575524748
400,300,150,761,207.310418012
400,300,150,762,200.448813975
400,300,150,763,200.762779055
400,300,150,764,205.292190118
400,300,150,765,203.578287963
400,300,150,766,200.461576864
400,300,150,767,204.736786538
400,300,150,768,207.710923803
400,300,150,769,211.162589158
400,300,150,770,202.361407945
400,300,150,771,200.630556526
400,300,150,772,200.504565067
400,300,150,773,200.198612729
400,300,150,774,201.1419723
400,300,150,775,198.339456789
400,300,150,776,203.417241579
400,300,150,777,205.455484746
400,300,150,778,204.906142241
400,300,150,779,205.591924129
400,300,150,780,197.114774684
400,300,150,781,202.161379936
400,300,150,782,208.887282538
400,300,150,783,204.03311665
400,300,150,784,203.212379882
400,300,150,785,210.485114405
400,300,150,786,204.908952685
400,300,150,787,215.350583837
400,300,150,788,203.8741503
400,300,150,789,212.047510083
400,300,150,790,203.378748595
400,300,150,791,217.249357587
400,300,150,792,204.902628481
400,300,150,793,203.281962691
400,300,150,794,204.009851487
400,300,150,795,204.940888155
400,300,150,796,199.882060285
400,300,150,797,199.283332251
400,300,150,798,200.377867434
400,300,150,799,203.842076019
400,300,150,800,203.785263815
400,300,150,801,204.854860168
400,300,150,802,204.028701853
400,300,150,803,205.802045844
400,300,150,804,207.388808186
400,300,150,805,202.389138937
400,300,150,806,202.429685225
400,300,150,807,201.250533874
400,300,150,808,203.875493831
400,300,150,809,207.181830402
400,300,150,810,208.982098459
400,300,150,811,205.140535179
400,300,150,812,202.480497951
400,300,150,813,200.113766342
400,300,150,814,199.483685257
400,300,150,815,203.195856491
400,300,150,816,207.90946998
400,300,150,817,204.007772531
400,300,150,818,204.650290439
400,300,150,819,207.126358723
400,300,150,820,205.331562978
400,300,150,821,203.200397437
400,300,150,822,204.570803365
400,300,150,823,206.01510356
400,300,150,824,203.252382394
400,300,150,825,200.272776347
400,300,150,826,208.84463865
400,300,150,827,203.563797036
400,300,150,828,200.50275761
400,300,150,829,200.255993319
400,300,150,830,208.900798727
400,300,150,831,200.75361122
400,300,150,832,214.085593482
400,300,150,833,214.588226934
400,300,150,834,205.200846459
400,300,150,835,209.097762696
400,300,150,836,202.989282128
400,300,150,837,201.188996287
400,300,150,838,205.268225744
400,300,150,839,199.719670978
400,300,150,840,198.608713003
400,300,150,841,204.106100166
400,300,150,842,212.649603162
400,300,150,843,202.263923624
400,300,150,844,204.739412775
400,300,150,845,204.679855747
400,300,150,846,201.597189654
400,300,150,847,202.63909674
400,300,150,848,205.412729129
400,300,150,849,200.237861387
400,300,150,850,203.337186975
400,300,150,851,199.944179508
400,300,150,852,199.355268966
400,300,150,853,201.908477306
400,300,150,854,200.837165011
400,300,150,855,210.246037309
400,300,150,856,208.366236099
400,300,150,857,198.83466809
400,300,150,858,204.67317939
400,300,150,859,202.265775154
400,300,150,860,208.701502857
400,300,150,861,207.44585364
400,300,150,862,204.829168806
400,300,150,863,206.910911986
400,300,150,864,201.527511881
400,300,150,865,205.502260242
400,300,150,866,199.876166969
400,300,150,867,204.735053686
400,300,150,868,200.624509626
400,300,150,869,199.976539091
400,300,150,870,205.064401784
400,300,150,871,204.621076253
400,300,150,872,199.808072005
400,300,150,873,202.710058408
400,300,150,874,202.454246947
400,300,150,875,203.178714067
400,300,150,876,240.946063336
400,300,150,877,197.95383067
400,300,150,878,204.853552905
400,300,150,879,209.888445634
400,300,150,880,233.31580832
400,300,150,881,231.408610224
400,300,150,882,199.290037332
400,300,150,883,197.911692835
400,300,150,884,203.589204928
400,300,150,885,200.268341948
400,300,150,886,206.412915937
400,300,150,887,202.779544864
400,300,150,888,201.294567484
400,300,150,889,202.620871252
400,300,150,890,210.761256813
400,300,150,891,200.807670941
400,300,150,892,211.63733991
400,300,150,893,201.795000946
400,300,150,894,202.093953273
400,300,150,895,207.085742332
400,300,150,896,209.691492437
400,300,150,897,203.218526196
