1e+15,0.93 training 
1e+13,0.95,5317,906.844903231
1e+13,0.95,5318,906.467590824
1e+13,0.95,5319,906.431627613
1e+13,0.95,5320,906.770319078
1e+13,0.95,5321,907.619149494
1e+13,0.95,5322,906.78169931
1e+13,0.95,5323,906.417445005
1e+13,0.95,5324,907.293512326
1e+13,0.95,5325,908.255445497
1e+13,0.95,5326,908.310958354
1e+13,0.95,5327,906.864734963
1e+13,0.95,5328,907.409225147
1e+13,0.95,5329,907.722154752
1e+13,0.95,5330,906.412846469
1e+13,0.95,5331,909.803819841
1e+13,0.95,5332,906.34622382
1e+13,0.95,5333,906.510230086
1e+13,0.95,5334,906.267015127
1e+13,0.95,5335,907.536838351
1e+13,0.95,5336,907.51848257
1e+13,0.95,5337,907.347684253
1e+13,0.95,5338,906.603782754
1e+13,0.95,5339,906.426674337
1e+13,0.95,5340,923.523334443
1e+13,0.95,5341,906.275428077
1e+13,0.95,5342,906.26372729
1e+13,0.95,5343,906.26372729
1e+13,0.95,5344,912.109045979
1e+13,0.95,5345,906.26372729
1e+13,0.95,5346,907.33248576
1e+13,0.95,5347,906.640753636
1e+13,0.95,5348,906.408910301
1e+13,0.95,5349,906.26372729
1e+13,0.95,5350,906.313179111
1e+13,0.95,5351,905.989987929
1e+13,0.95,5352,905.952798611
1e+13,0.95,5353,905.977418122
1e+13,0.95,5354,906.700416264
1e+13,0.95,5355,905.939869993
1e+13,0.95,5356,905.931498745
1e+13,0.95,5357,905.947093695
1e+13,0.95,5358,906.732175263
1e+13,0.95,5359,905.928180928
1e+13,0.95,5360,906.025005572
1e+13,0.95,5361,905.930914748
1e+13,0.95,5362,905.928180928
1e+13,0.95,5363,906.789106149
1e+13,0.95,5364,906.521709151
1e+13,0.95,5365,906.027834978
1e+13,0.95,5366,905.954163335
1e+13,0.95,5367,909.05765412
1e+13,0.95,5368,905.781106025
1e+13,0.95,5369,905.906268187
1e+13,0.95,5370,905.845739229
1e+13,0.95,5371,905.766248529
1e+13,0.95,5372,918.502626893
1e+13,0.95,5373,906.130437986
1e+13,0.95,5374,905.880126323
1e+13,0.95,5375,905.942691467
1e+13,0.95,5376,905.777274397
1e+13,0.95,5377,906.622294579
1e+13,0.95,5378,905.766248529
1e+13,0.95,5379,906.775400448
1e+13,0.95,5380,906.26362168
1e+13,0.95,5381,905.819665406
1e+13,0.95,5382,905.820160631
1e+13,0.95,5383,905.767523392
1e+13,0.95,5384,905.850556852
1e+13,0.95,5385,905.765187971
1e+13,0.95,5386,905.765187971
1e+13,0.95,5387,905.80110726
1e+13,0.95,5388,905.846511275
1e+13,0.95,5389,905.989807507
1e+13,0.95,5390,905.849526032
1e+13,0.95,5391,906.255587116
1e+13,0.95,5392,906.026795595
1e+13,0.95,5393,905.770368274
1e+13,0.95,5394,905.831976061
1e+13,0.95,5395,905.854957753
1e+13,0.95,5396,905.432841583
1e+13,0.95,5397,905.418746811
1e+13,0.95,5398,906.257073362
1e+13,0.95,5399,905.82532493
1e+13,0.95,5400,905.418746811
1e+13,0.95,5401,905.859091921
1e+13,0.95,5402,905.418746811
1e+13,0.95,5403,908.658213451
1e+13,0.95,5404,905.716931073
1e+13,0.95,5405,905.417936235
1e+13,0.95,5406,905.496045619
1e+13,0.95,5407,905.423924868
1e+13,0.95,5408,905.436846871
1e+13,0.95,5409,905.42371747
1e+13,0.95,5410,905.447702566
1e+13,0.95,5411,905.569102454
1e+13,0.95,5412,907.460235959
1e+13,0.95,5413,905.417936235
1e+13,0.95,5414,905.354624966
1e+13,0.95,5415,905.531383315
1e+13,0.95,5416,905.437472944
1e+13,0.95,5417,910.630978895
1e+13,0.95,5418,905.735673103
1e+13,0.95,5419,905.80394282
1e+13,0.95,5420,905.354381997
1e+13,0.95,5421,912.752873763
1e+13,0.95,5422,905.343790384
1e+13,0.95,5423,905.84915068
1e+13,0.95,5424,905.617160922
1e+13,0.95,5425,906.128554284
1e+13,0.95,5426,905.429088792
1e+13,0.95,5427,906.441118537
1e+13,0.95,5428,905.598862732
1e+13,0.95,5429,905.346738738
1e+13,0.95,5430,905.343434394
1e+13,0.95,5431,905.387888787
1e+13,0.95,5432,905.359138689
1e+13,0.95,5433,905.929745075
1e+13,0.95,5434,907.825837228
1e+13,0.95,5435,905.318617205
1e+13,0.95,5436,905.762405029
1e+13,0.95,5437,905.323391253
1e+13,0.95,5438,906.912495431
1e+13,0.95,5439,905.415979368
1e+13,0.95,5440,905.989843214
1e+13,0.95,5441,909.473205236
1e+13,0.95,5442,905.345926465
1e+13,0.95,5443,907.022675983
1e+13,0.95,5444,905.319748189
1e+13,0.95,5445,905.341600876
1e+13,0.95,5446,905.851339098
1e+13,0.95,5447,905.787509093
1e+13,0.95,5448,905.048261289
1e+13,0.95,5449,905.082147658
1e+13,0.95,5450,905.576384226
1e+13,0.95,5451,905.328169722
1e+13,0.95,5452,905.048261289
1e+13,0.95,5453,905.345906298
1e+13,0.95,5454,905.059278273
1e+13,0.95,5455,906.344949868
1e+13,0.95,5456,905.093717835
1e+13,0.95,5457,905.983870855
1e+13,0.95,5458,905.054304967
1e+13,0.95,5459,942.273248586
1e+13,0.95,5460,906.968602071
1e+13,0.95,5461,905.033920714
1e+13,0.95,5462,906.689117967
1e+13,0.95,5463,904.999061687
1e+13,0.95,5464,906.202554539
1e+13,0.95,5465,905.001421413
1e+13,0.95,5466,905.008896415
1e+13,0.95,5467,905.492202605
1e+13,0.95,5468,904.998573787
1e+13,0.95,5469,905.493846813
1e+13,0.95,5470,904.991268201
1e+13,0.95,5471,905.257771031
1e+13,0.95,5472,904.991742728
1e+13,0.95,5473,907.492902384
1e+13,0.95,5474,907.421138246
1e+13,0.95,5475,905.05203973
1e+13,0.95,5476,906.186022815
1e+13,0.95,5477,936.952581007
1e+13,0.95,5478,905.020389685
1e+13,0.95,5479,905.393033934
1e+13,0.95,5480,905.84982106
1e+13,0.95,5481,907.884828875
1e+13,0.95,5482,904.99112241
1e+13,0.95,5483,906.484151174
1e+13,0.95,5484,904.945180211
1e+13,0.95,5485,906.543124531
1e+13,0.95,5486,905.938654433
1e+13,0.95,5487,904.940818551
1e+13,0.95,5488,904.911374993
1e+13,0.95,5489,905.138271957
1e+13,0.95,5490,904.973963623
1e+13,0.95,5491,904.898639914
1e+13,0.95,5492,905.053830017
1e+13,0.95,5493,904.940271889
1e+13,0.95,5494,904.881846724
1e+13,0.95,5495,909.645864174
1e+13,0.95,5496,904.865303458
1e+13,0.95,5497,905.024695279
1e+13,0.95,5498,904.868151465
1e+13,0.95,5499,905.024499915
1e+13,0.95,5500,910.256508841
1e+13,0.95,5501,913.982736854
1e+13,0.95,5502,905.540351559
1e+13,0.95,5503,904.977146258
1e+13,0.95,5504,907.042809098
1e+13,0.95,5505,904.899380613
1e+13,0.95,5506,904.964809233
1e+13,0.95,5507,906.58441723
1e+13,0.95,5508,904.866917406
1e+13,0.95,5509,921.66852177
1e+13,0.95,5510,905.057904822
1e+13,0.95,5511,904.862723179
1e+13,0.95,5512,905.014579176
1e+13,0.95,5513,904.915239409
1e+13,0.95,5514,904.991929524
1e+13,0.95,5515,905.378939875
1e+13,0.95,5516,905.605799823
1e+13,0.95,5517,904.821278558
1e+13,0.95,5518,904.906655718
1e+13,0.95,5519,904.623405016
1e+13,0.95,5520,904.669478847
1e+13,0.95,5521,904.622278475
1e+13,0.95,5522,904.840621507
1e+13,0.95,5523,904.659067493
1e+13,0.95,5524,905.089768669
1e+13,0.95,5525,904.775038024
1e+13,0.95,5526,904.673406703
1e+13,0.95,5527,904.622278475
1e+13,0.95,5528,904.622278475
1e+13,0.95,5529,904.669425146
1e+13,0.95,5530,904.66613393
1e+13,0.95,5531,906.997150027
1e+13,0.95,5532,906.802067038
1e+13,0.95,5533,904.622753757
1e+13,0.95,5534,913.559723821
1e+13,0.95,5535,904.62137346
1e+13,0.95,5536,905.216942835
1e+13,0.95,5537,904.6317083
1e+13,0.95,5538,906.013136016
1e+13,0.95,5539,905.753111801
1e+13,0.95,5540,905.621209323
1e+13,0.95,5541,904.61919603
1e+13,0.95,5542,907.381754121
1e+13,0.95,5543,906.102530405
1e+13,0.95,5544,904.61278664
1e+13,0.95,5545,904.718070352
1e+13,0.95,5546,904.610224968
1e+13,0.95,5547,904.511743486
1e+13,0.95,5548,904.522652953
1e+13,0.95,5549,904.822607702
1e+13,0.95,5550,904.526970846
1e+13,0.95,5551,912.064680314
1e+13,0.95,5552,904.511743486
1e+13,0.95,5553,904.511743486
1e+13,0.95,5554,904.806881069
1e+13,0.95,5555,904.511659086
1e+13,0.95,5556,905.122424156
1e+13,0.95,5557,904.559748813
1e+13,0.95,5558,904.498483065
1e+13,0.95,5559,904.744648153
1e+13,0.95,5560,905.163415191
1e+13,0.95,5561,904.498483065
1e+13,0.95,5562,904.664197317
1e+13,0.95,5563,904.947565615
1e+13,0.95,5564,905.347323727
1e+13,0.95,5565,904.490272957
1e+13,0.95,5566,915.995331667
1e+13,0.95,5567,904.46619945
1e+13,0.95,5568,904.467712965
1e+13,0.95,5569,904.941037733
1e+13,0.95,5570,906.484808596
1e+13,0.95,5571,904.441186267
1e+13,0.95,5572,904.441186267
1e+13,0.95,5573,907.773997317
1e+13,0.95,5574,904.449096539
1e+13,0.95,5575,904.315914022
1e+13,0.95,5576,904.315914307
1e+13,0.95,5577,908.574945051
1e+13,0.95,5578,904.315914022
1e+13,0.95,5579,904.822650373
1e+13,0.95,5580,904.513907331
1e+13,0.95,5581,904.452703917
1e+13,0.95,5582,904.312749071
1e+13,0.95,5583,904.276945686
1e+13,0.95,5584,904.565102369
1e+13,0.95,5585,904.273000538
1e+13,0.95,5586,913.558948863
1e+13,0.95,5587,904.306247436
1e+13,0.95,5588,904.522997068
1e+13,0.95,5589,904.620311392
1e+13,0.95,5590,904.273000538
1e+13,0.95,5591,906.165020586
1e+13,0.95,5592,904.274655925
1e+13,0.95,5593,904.301016457
1e+13,0.95,5594,904.325886718
1e+13,0.95,5595,941.143299541
1e+13,0.95,5596,904.259198536
1e+13,0.95,5597,905.70686125
1e+13,0.95,5598,904.510953248
1e+13,0.95,5599,904.771411843
1e+13,0.95,5600,906.201265435
1e+13,0.95,5601,904.398342965
1e+13,0.95,5602,904.407643123
1e+13,0.95,5603,904.921889989
1e+13,0.95,5604,904.317307635
1e+13,0.95,5605,904.287462451
1e+13,0.95,5606,904.264185546
1e+13,0.95,5607,904.170856445
1e+13,0.95,5608,904.254932936
1e+13,0.95,5609,904.68290114
1e+13,0.95,5610,911.110511414
1e+13,0.95,5611,913.049947136
1e+13,0.95,5612,905.001425185
1e+13,0.95,5613,904.22463241
1e+13,0.95,5614,904.937735323
1e+13,0.95,5615,904.184651178
1e+13,0.95,5616,904.170856445
1e+13,0.95,5617,916.004997651
1e+13,0.95,5618,904.181490892
1e+13,0.95,5619,904.765581537
1e+13,0.95,5620,904.192107333
1e+13,0.95,5621,904.170940993
1e+13,0.95,5622,904.170856445
1e+13,0.95,5623,907.139201634
1e+13,0.95,5624,904.928445123
1e+13,0.95,5625,908.986013937
1e+13,0.95,5626,904.310583349
1e+13,0.95,5627,904.158243789
1e+13,0.95,5628,907.662210478
1e+13,0.95,5629,904.480627452
1e+13,0.95,5630,904.15792166
1e+13,0.95,5631,905.333730064
1e+13,0.95,5632,904.15038663
1e+13,0.95,5633,904.233876993
1e+13,0.95,5634,906.02317084
1e+13,0.95,5635,904.073537893
1e+13,0.95,5636,904.057452751
1e+13,0.95,5637,907.260365645
1e+13,0.95,5638,904.135520247
1e+13,0.95,5639,904.164797511
1e+13,0.95,5640,904.060801828
1e+13,0.95,5641,904.057452751
1e+13,0.95,5642,904.190177409
1e+13,0.95,5643,904.057452751
1e+13,0.95,5644,905.18631333
1e+13,0.95,5645,904.056684092
1e+13,0.95,5646,905.714060106
1e+13,0.95,5647,904.748138634
1e+13,0.95,5648,904.056711326
1e+13,0.95,5649,904.157890616
1e+13,0.95,5650,905.81866143
1e+13,0.95,5651,904.093587526
1e+13,0.95,5652,905.186942614
1e+13,0.95,5653,908.578047615
1e+13,0.95,5654,904.041076026
1e+13,0.95,5655,904.148400338
1e+13,0.95,5656,904.041076026
1e+13,0.95,5657,904.650182583
1e+13,0.95,5658,904.059990945
1e+13,0.95,5659,904.880621179
1e+13,0.95,5660,904.041076026
1e+13,0.95,5661,904.044011326
1e+13,0.95,5662,904.099118797
1e+13,0.95,5663,904.214198994
1e+13,0.95,5664,904.357421301
1e+13,0.95,5665,904.041267315
1e+13,0.95,5666,904.044113327
1e+13,0.95,5667,904.039088578
1e+13,0.95,5668,905.476002965
1e+13,0.95,5669,916.640420291
1e+13,0.95,5670,904.039088578
1e+13,0.95,5671,904.040218118
1e+13,0.95,5672,904.066770712
1e+13,0.95,5673,908.607272659
1e+13,0.95,5674,904.038287612
1e+13,0.95,5675,904.008577127
1e+13,0.95,5676,904.006485323
1e+13,0.95,5677,904.530145599
1e+13,0.95,5678,904.002031546
1e+13,0.95,5679,906.111034189
1e+13,0.95,5680,906.08821839
1e+13,0.95,5681,904.626784725
1e+13,0.95,5682,904.536607449
1e+13,0.95,5683,904.011819666
1e+13,0.95,5684,904.285870561
1e+13,0.95,5685,904.095610896
1e+13,0.95,5686,904.332737393
1e+13,0.95,5687,904.527645834
1e+13,0.95,5688,903.999397176
1e+13,0.95,5689,904.172215892
1e+13,0.95,5690,904.508467554
1e+13,0.95,5691,903.999017841
1e+13,0.95,5692,904.223561706
1e+13,0.95,5693,904.105020932
1e+13,0.95,5694,904.58436766
1e+13,0.95,5695,904.172940963
1e+13,0.95,5696,904.01994311
1e+13,0.95,5697,925.0880116
1e+13,0.95,5698,904.220420527
1e+13,0.95,5699,904.226619273
1e+13,0.95,5700,904.013330672
1e+13,0.95,5701,903.995781504
1e+13,0.95,5702,904.79108057
1e+13,0.95,5703,904.429398852
1e+13,0.95,5704,904.05026992
1e+13,0.95,5705,919.883735361
1e+13,0.95,5706,907.808840058
1e+13,0.95,5707,904.657760335
1e+13,0.95,5708,905.984124506
1e+13,0.95,5709,904.062238481
1e+13,0.95,5710,903.995781504
1e+13,0.95,5711,903.995781504
1e+13,0.95,5712,904.010415794
1e+13,0.95,5713,904.018332536
1e+13,0.95,5714,904.033786117
1e+13,0.95,5715,903.998355148
1e+13,0.95,5716,903.985558462
1e+13,0.95,5717,904.237736513
1e+13,0.95,5718,906.840450768
1e+13,0.95,5719,903.967765336
1e+13,0.95,5720,906.277832711
1e+13,0.95,5721,904.482487869
1e+13,0.95,5722,910.284639077
1e+13,0.95,5723,905.59913305
1e+13,0.95,5724,906.035728773
1e+13,0.95,5725,905.178787375
1e+13,0.95,5726,904.005228431
1e+13,0.95,5727,903.978586451
1e+13,0.95,5728,904.832051276
1e+13,0.95,5729,904.012531364
1e+13,0.95,5730,909.82765485
1e+13,0.95,5731,904.29310828
1e+13,0.95,5732,903.967765336
1e+13,0.95,5733,904.913273826
1e+13,0.95,5734,905.768807865
1e+13,0.95,5735,904.331064396
1e+13,0.95,5736,904.025230482
1e+13,0.95,5737,903.948489476
1e+13,0.95,5738,903.933160933
1e+13,0.95,5739,903.932338569
1e+13,0.95,5740,904.151982694
1e+13,0.95,5741,904.834942861
1e+13,0.95,5742,906.474698073
1e+13,0.95,5743,904.616944251
1e+13,0.95,5744,906.979956474
1e+13,0.95,5745,904.154094631
1e+13,0.95,5746,904.100175047
1e+13,0.95,5747,904.241122778
1e+13,0.95,5748,906.421309993
1e+13,0.95,5749,903.92962613
1e+13,0.95,5750,903.92962613
1e+13,0.95,5751,904.994217726
1e+13,0.95,5752,906.841598178
1e+13,0.95,5753,904.298980757
1e+13,0.95,5754,903.970537397
1e+13,0.95,5755,905.726878062
1e+13,0.95,5756,903.944800321
1e+13,0.95,5757,903.961845531
1e+13,0.95,5758,903.920862512
1e+13,0.95,5759,913.769091808
1e+13,0.95,5760,903.954894009
1e+13,0.95,5761,903.928210223
1e+13,0.95,5762,905.167178479
1e+13,0.95,5763,904.372758659
1e+13,0.95,5764,903.907442851
1e+13,0.95,5765,906.714378318
1e+13,0.95,5766,903.94893958
1e+13,0.95,5767,903.955660765
1e+13,0.95,5768,905.127400681
1e+13,0.95,5769,910.90083469
1e+13,0.95,5770,912.073761142
1e+13,0.95,5771,903.975688821
1e+13,0.95,5772,905.049344555
1e+13,0.95,5773,904.085387722
1e+13,0.95,5774,904.21457772
1e+13,0.95,5775,904.02463599
1e+13,0.95,5776,904.225454688
1e+13,0.95,5777,906.595300527
1e+13,0.95,5778,904.041516399
1e+13,0.95,5779,904.001400002
1e+13,0.95,5780,904.056036217
1e+13,0.95,5781,903.865149395
1e+13,0.95,5782,903.869330224
1e+13,0.95,5783,906.870383339
1e+13,0.95,5784,904.179643099
1e+13,0.95,5785,930.02879947
1e+13,0.95,5786,903.873043643
1e+13,0.95,5787,903.892970809
1e+13,0.95,5788,903.926819191
1e+13,0.95,5789,904.696053196
1e+13,0.95,5790,904.180359179
1e+13,0.95,5791,904.323920921
1e+13,0.95,5792,904.628784912
1e+13,0.95,5793,903.900079425
1e+13,0.95,5794,903.840023636
1e+13,0.95,5795,904.927539294
1e+13,0.95,5796,903.917849157
1e+13,0.95,5797,912.275132534
1e+13,0.95,5798,903.834582459
1e+13,0.95,5799,913.58096387
1e+13,0.95,5800,904.318364716
1e+13,0.95,5801,903.831863195
1e+13,0.95,5802,903.58176264
1e+13,0.95,5803,905.320776049
1e+13,0.95,5804,903.814004207
1e+13,0.95,5805,903.587201399
1e+13,0.95,5806,903.677121584
1e+13,0.95,5807,904.148914872
1e+13,0.95,5808,904.124941187
1e+13,0.95,5809,903.579751031
1e+13,0.95,5810,904.526893649
1e+13,0.95,5811,903.990124391
1e+13,0.95,5812,906.809289527
1e+13,0.95,5813,903.625116137
1e+13,0.95,5814,919.772584531
1e+13,0.95,5815,903.579751031
1e+13,0.95,5816,907.499643294
1e+13,0.95,5817,904.041831851
1e+13,0.95,5818,904.168701657
1e+13,0.95,5819,904.10137381
1e+13,0.95,5820,903.683292039
1e+13,0.95,5821,903.651413027
1e+13,0.95,5822,903.740255914
1e+13,0.95,5823,903.991939127
1e+13,0.95,5824,903.622576553
1e+13,0.95,5825,904.731398719
1e+13,0.95,5826,903.723606198
1e+13,0.95,5827,904.520336419
1e+13,0.95,5828,905.973363853
1e+13,0.95,5829,903.639169246
1e+13,0.95,5830,903.579751031
1e+13,0.95,5831,903.583752565
1e+13,0.95,5832,903.680632168
1e+13,0.95,5833,903.564635778
1e+13,0.95,5834,903.73016592
1e+13,0.95,5835,906.047788247
1e+13,0.95,5836,903.973382902
1e+13,0.95,5837,903.607316914
1e+13,0.95,5838,903.540556798
1e+13,0.95,5839,903.529971119
1e+13,0.95,5840,905.870517141
1e+13,0.95,5841,903.727541438
1e+13,0.95,5842,904.954679873
1e+13,0.95,5843,903.529971119
1e+13,0.95,5844,910.71161814
1e+13,0.95,5845,904.524287888
1e+13,0.95,5846,904.513186644
1e+13,0.95,5847,903.551852763
1e+13,0.95,5848,903.118084266
1e+13,0.95,5849,905.287248701
1e+13,0.95,5850,903.174286058
1e+13,0.95,5851,903.050780646
1e+13,0.95,5852,903.050780646
1e+13,0.95,5853,903.049894359
1e+13,0.95,5854,903.088582736
1e+13,0.95,5855,902.986698126
1e+13,0.95,5856,903.032381888
1e+13,0.95,5857,902.991770576
1e+13,0.95,5858,902.994088481
1e+13,0.95,5859,905.136621564
1e+13,0.95,5860,902.982533329
1e+13,0.95,5861,922.253104785
1e+13,0.95,5862,902.975305354
1e+13,0.95,5863,902.975305354
1e+13,0.95,5864,903.473290262
1e+13,0.95,5865,903.694707412
1e+13,0.95,5866,902.995068605
1e+13,0.95,5867,904.35641626
1e+13,0.95,5868,916.589031326
1e+13,0.95,5869,902.972067578
1e+13,0.95,5870,902.928179232
1e+13,0.95,5871,903.208479687
1e+13,0.95,5872,902.910774042
1e+13,0.95,5873,902.9349701
1e+13,0.95,5874,903.121292933
1e+13,0.95,5875,902.971745334
1e+13,0.95,5876,903.444014776
1e+13,0.95,5877,902.922734234
1e+13,0.95,5878,903.02648974
1e+13,0.95,5879,903.106678428
1e+13,0.95,5880,903.127086624
1e+13,0.95,5881,903.294747486
1e+13,0.95,5882,909.679424076
1e+13,0.95,5883,902.89436255
1e+13,0.95,5884,903.737923477
1e+13,0.95,5885,902.895894831
1e+13,0.95,5886,903.104041846
1e+13,0.95,5887,902.891564327
1e+13,0.95,5888,906.117863468
1e+13,0.95,5889,928.462043962
1e+13,0.95,5890,902.989876761
1e+13,0.95,5891,902.903487731
1e+13,0.95,5892,902.921161791
1e+13,0.95,5893,903.095651756
1e+13,0.95,5894,904.736309388
1e+13,0.95,5895,903.75816919
1e+13,0.95,5896,903.633954268
1e+13,0.95,5897,902.840432554
1e+13,0.95,5898,902.959259311
1e+13,0.95,5899,902.842058192
1e+13,0.95,5900,903.017132082
1e+13,0.95,5901,902.840947727
1e+13,0.95,5902,902.923472697
1e+13,0.95,5903,903.139199833
1e+13,0.95,5904,902.886250468
1e+13,0.95,5905,904.702711893
1e+13,0.95,5906,902.849108989
1e+13,0.95,5907,902.835455771
1e+13,0.95,5908,903.079254902
1e+13,0.95,5909,903.123457233
1e+13,0.95,5910,902.898412132
1e+13,0.95,5911,902.835967505
1e+13,0.95,5912,913.971946197
1e+13,0.95,5913,902.827446265
1e+13,0.95,5914,902.809401314
1e+13,0.95,5915,903.832222625
1e+13,0.95,5916,902.86051603
1e+13,0.95,5917,903.609768602
1e+13,0.95,5918,902.808116499
1e+13,0.95,5919,902.811650335
1e+13,0.95,5920,910.26127282
1e+13,0.95,5921,902.808505387
1e+13,0.95,5922,902.802908194
1e+13,0.95,5923,903.821080978
1e+13,0.95,5924,907.869401835
1e+13,0.95,5925,902.808839149
1e+13,0.95,5926,902.803498724
1e+13,0.95,5927,902.802982218
1e+13,0.95,5928,904.229211617
1e+13,0.95,5929,902.804480037
1e+13,0.95,5930,903.182517548
1e+13,0.95,5931,902.856252056
1e+13,0.95,5932,905.169620006
1e+13,0.95,5933,903.290548267
1e+13,0.95,5934,902.886256552
1e+13,0.95,5935,902.836480455
1e+13,0.95,5936,904.870863371
1e+13,0.95,5937,904.407151524
1e+13,0.95,5938,902.802817269
1e+13,0.95,5939,902.805213008
1e+13,0.95,5940,902.78840343
1e+13,0.95,5941,902.810990678
1e+13,0.95,5942,904.456866725
1e+13,0.95,5943,902.756509684
1e+13,0.95,5944,907.454927553
1e+13,0.95,5945,918.407896736
1e+13,0.95,5946,903.888258181
1e+13,0.95,5947,903.897534552
1e+13,0.95,5948,905.998792435
1e+13,0.95,5949,902.742984178
1e+13,0.95,5950,908.518122736
1e+13,0.95,5951,904.672553838
1e+13,0.95,5952,903.613452
1e+13,0.95,5953,902.730388179
1e+13,0.95,5954,902.730239073
1e+13,0.95,5955,904.433355427
1e+13,0.95,5956,903.266359846
1e+13,0.95,5957,902.853539504
1e+13,0.95,5958,907.033891126
1e+13,0.95,5959,912.911851631
1e+13,0.95,5960,904.080917273
1e+13,0.95,5961,902.651131748
1e+13,0.95,5962,902.675757263
1e+13,0.95,5963,903.189394325
1e+13,0.95,5964,904.071603737
1e+13,0.95,5965,902.650409938
1e+13,0.95,5966,902.651117865
1e+13,0.95,5967,902.650409938
1e+13,0.95,5968,907.616728937
1e+13,0.95,5969,902.669247925
1e+13,0.95,5970,918.053763413
1e+13,0.95,5971,903.435867824
1e+13,0.95,5972,902.946923303
1e+13,0.95,5973,921.665003948
1e+13,0.95,5974,903.572287273
1e+13,0.95,5975,902.991956453
1e+13,0.95,5976,906.123253206
1e+13,0.95,5977,903.575262892
1e+13,0.95,5978,905.679275881
1e+13,0.95,5979,902.650409938
1e+13,0.95,5980,902.58589045
1e+13,0.95,5981,903.807645027
1e+13,0.95,5982,902.867986504
1e+13,0.95,5983,902.901407688
1e+13,0.95,5984,902.575476789
1e+13,0.95,5985,902.576018813
1e+13,0.95,5986,904.004446006
1e+13,0.95,5987,907.59783497
1e+13,0.95,5988,903.287269415
1e+13,0.95,5989,905.542555848
1e+13,0.95,5990,902.568137929
1e+13,0.95,5991,902.566791059
1e+13,0.95,5992,902.498981133
1e+13,0.95,5993,904.44495624
1e+13,0.95,5994,903.197872759
1e+13,0.95,5995,902.737202448
1e+13,0.95,5996,902.498981133
1e+13,0.95,5997,902.498258635
1e+13,0.95,5998,904.102510113
1e+13,0.95,5999,902.815195796
1e+13,0.95,6000,902.498258635
1e+13,0.95,6001,910.021672494
1e+13,0.95,6002,902.583593215
1e+13,0.95,6003,902.519831996
1e+13,0.95,6004,902.46780818
1e+13,0.95,6005,902.47032444
1e+13,0.95,6006,902.885354257
1e+13,0.95,6007,902.472505646
1e+13,0.95,6008,905.980926327
1e+13,0.95,6009,902.533131866
1e+13,0.95,6010,902.719072076
1e+13,0.95,6011,903.383717237
1e+13,0.95,6012,902.782085039
1e+13,0.95,6013,902.468789252
1e+13,0.95,6014,902.469908275
1e+13,0.95,6015,903.248704244
1e+13,0.95,6016,902.467636953
1e+13,0.95,6017,902.705645081
1e+13,0.95,6018,902.468640701
1e+13,0.95,6019,908.185311835
1e+13,0.95,6020,902.355898241
1e+13,0.95,6021,902.986510393
1e+13,0.95,6022,902.991416131
1e+13,0.95,6023,902.477955683
1e+13,0.95,6024,902.340775533
1e+13,0.95,6025,914.874205609
1e+13,0.95,6026,902.841891559
1e+13,0.95,6027,902.341094684
1e+13,0.95,6028,902.601736063
1e+13,0.95,6029,902.655151504
1e+13,0.95,6030,902.318150586
1e+13,0.95,6031,902.318331898
1e+13,0.95,6032,902.873346997
1e+13,0.95,6033,902.57313401
1e+13,0.95,6034,902.313239704
1e+13,0.95,6035,904.341123728
1e+13,0.95,6036,903.689710203
1e+13,0.95,6037,904.458254061
1e+13,0.95,6038,902.414495014
1e+13,0.95,6039,902.449415209
1e+13,0.95,6040,917.595115489
1e+13,0.95,6041,903.26442612
1e+13,0.95,6042,904.130615955
1e+13,0.95,6043,902.337719755
1e+13,0.95,6044,903.029114513
