trial_1 training 
trail_4,5944,182.502524984
trail_4,5945,182.502498318
trail_4,5946,182.506243287
trail_4,5947,182.536299127
trail_4,5948,182.504248776
trail_4,5949,182.502317985
trail_4,5950,182.535962375
trail_4,5951,186.604059617
trail_4,5952,182.502317985
trail_4,5953,182.50307295
trail_4,5954,182.498784693
trail_4,5955,182.498187062
trail_4,5956,182.578535694
trail_4,5957,182.569445382
trail_4,5958,182.50203414
trail_4,5959,182.498529182
trail_4,5960,182.807415399
trail_4,5961,186.766121574
trail_4,5962,182.546911075
trail_4,5963,182.502746306
trail_4,5964,182.743342503
trail_4,5965,182.520874125
trail_4,5966,182.501555699
trail_4,5967,182.512206899
trail_4,5968,182.525471311
trail_4,5969,182.836050656
trail_4,5970,182.537050558
trail_4,5971,182.499130505
trail_4,5972,182.495372256
trail_4,5973,182.496904959
trail_4,5974,182.521861271
trail_4,5975,182.495372259
trail_4,5976,182.505923233
trail_4,5977,182.499049247
trail_4,5978,182.506802345
trail_4,5979,182.495422777
trail_4,5980,182.494574813
trail_4,5981,182.508123579
trail_4,5982,182.520485338
trail_4,5983,182.494574813
trail_4,5984,182.986169957
trail_4,5985,182.489513224
trail_4,5986,182.50026199
trail_4,5987,182.616653043
trail_4,5988,182.488922635
trail_4,5989,182.491160325
trail_4,5990,182.511678192
trail_4,5991,182.488976362
trail_4,5992,182.484047902
trail_4,5993,183.946117805
trail_4,5994,182.48408522
trail_4,5995,182.450670803
trail_4,5996,182.464874062
trail_4,5997,182.648665809
trail_4,5998,182.558893055
trail_4,5999,182.449633323
trail_4,6000,182.443081706
trail_4,6001,182.44242471
trail_4,6002,182.502161717
trail_4,6003,182.451809845
trail_4,6004,182.530073781
trail_4,6005,182.437368849
trail_4,6006,182.455168698
trail_4,6007,182.439163324
trail_4,6008,182.464644064
trail_4,6009,182.448296802
trail_4,6010,182.484221228
trail_4,6011,182.437368849
trail_4,6012,182.526197349
trail_4,6013,182.454790257
trail_4,6014,182.436895598
trail_4,6015,182.436895598
trail_4,6016,182.436917757
trail_4,6017,182.438591855
trail_4,6018,182.459274982
trail_4,6019,182.852649866
trail_4,6020,182.439942856
trail_4,6021,182.430977495
trail_4,6022,182.452268646
trail_4,6023,182.4300269
trail_4,6024,182.4300269
trail_4,6025,182.434041904
trail_4,6026,182.50464732
trail_4,6027,182.515623038
trail_4,6028,182.431878671
trail_4,6029,182.480026738
trail_4,6030,182.575685378
trail_4,6031,182.430026854
trail_4,6032,182.425128933
trail_4,6033,182.49334734
trail_4,6034,182.418557041
trail_4,6035,182.541940728
trail_4,6036,182.424651045
trail_4,6037,182.646260937
trail_4,6038,182.415832838
trail_4,6039,182.42150223
trail_4,6040,182.416066846
trail_4,6041,182.42022933
trail_4,6042,182.464153473
trail_4,6043,182.416637576
trail_4,6044,182.442142904
trail_4,6045,182.416509123
trail_4,6046,182.416566261
trail_4,6047,182.417747645
trail_4,6048,182.421535129
trail_4,6049,182.409623303
trail_4,6050,182.418141118
trail_4,6051,182.41093101
trail_4,6052,182.44599902
trail_4,6053,182.409623303
trail_4,6054,182.411365523
trail_4,6055,182.413857088
trail_4,6056,182.461106939
trail_4,6057,182.409728003
trail_4,6058,182.931100058
trail_4,6059,182.420342352
trail_4,6060,182.40962305
trail_4,6061,182.408959649
trail_4,6062,182.408853655
trail_4,6063,182.483027761
trail_4,6064,183.192979941
trail_4,6065,182.541785781
trail_4,6066,182.404182848
trail_4,6067,182.402458525
trail_4,6068,182.406012897
trail_4,6069,182.401386895
trail_4,6070,182.401386825
trail_4,6071,182.466368658
trail_4,6072,182.376340303
trail_4,6073,184.64906665
trail_4,6074,182.376235447
trail_4,6075,183.458747289
trail_4,6076,182.377953611
trail_4,6077,182.376049188
trail_4,6078,182.385235486
trail_4,6079,182.427133261
trail_4,6080,182.376049188
trail_4,6081,182.374076886
trail_4,6082,182.402113028
trail_4,6083,183.633722146
trail_4,6084,182.376909252
trail_4,6085,182.379869636
trail_4,6086,182.434021815
trail_4,6087,182.376770641
trail_4,6088,182.406606003
trail_4,6089,183.061734063
trail_4,6090,182.477434557
trail_4,6091,182.354751837
trail_4,6092,182.42675713
trail_4,6093,182.539180615
trail_4,6094,182.352299816
trail_4,6095,182.456617924
trail_4,6096,183.365008525
trail_4,6097,182.354708989
trail_4,6098,182.379140571
trail_4,6099,192.919641474
trail_4,6100,182.364309877
trail_4,6101,182.486815074
trail_4,6102,185.090839251
trail_4,6103,182.362912724
trail_4,6104,182.35244514
trail_4,6105,184.026279771
trail_4,6106,182.363870529
trail_4,6107,182.35437785
trail_4,6108,182.831024765
trail_4,6109,182.378161116
trail_4,6110,182.347410561
trail_4,6111,182.348620305
trail_4,6112,182.347483946
trail_4,6113,184.795685518
trail_4,6114,182.347141445
trail_4,6115,182.34635916
trail_4,6116,182.484156594
trail_4,6117,182.348804853
trail_4,6118,182.341179699
trail_4,6119,182.372237454
trail_4,6120,182.349438118
trail_4,6121,182.380950284
trail_4,6122,182.341179699
trail_4,6123,182.340630782
trail_4,6124,182.369129504
trail_4,6125,182.386974006
trail_4,6126,182.451893617
trail_4,6127,182.342088707
trail_4,6128,182.341289353
trail_4,6129,182.344667156
trail_4,6130,182.342403821
trail_4,6131,183.082156584
trail_4,6132,182.425370167
trail_4,6133,182.340160532
trail_4,6134,182.340152708
trail_4,6135,182.340621505
trail_4,6136,182.340081111
trail_4,6137,182.399735647
trail_4,6138,182.346041789
trail_4,6139,182.33896807
trail_4,6140,182.34204362
trail_4,6141,182.54172759
trail_4,6142,182.354452403
trail_4,6143,182.341538412
trail_4,6144,182.33896807
trail_4,6145,182.338757592
trail_4,6146,182.459580093
trail_4,6147,182.338654201
trail_4,6148,182.324904207
trail_4,6149,182.325791629
trail_4,6150,187.290502072
trail_4,6151,182.341083117
trail_4,6152,182.32402451
trail_4,6153,182.337352876
trail_4,6154,182.369402909
trail_4,6155,182.386421521
trail_4,6156,182.387061384
trail_4,6157,182.353055272
trail_4,6158,183.869505514
trail_4,6159,182.322622884
trail_4,6160,182.323795863
trail_4,6161,182.32265224
trail_4,6162,184.92679907
trail_4,6163,182.322845632
trail_4,6164,182.384864103
trail_4,6165,182.361839254
trail_4,6166,182.323563028
trail_4,6167,182.362952639
trail_4,6168,182.85862114
trail_4,6169,182.322622916
trail_4,6170,182.322577564
trail_4,6171,182.886292456
trail_4,6172,182.353873514
trail_4,6173,182.333253523
trail_4,6174,182.323720984
trail_4,6175,182.327346576
trail_4,6176,182.324017677
trail_4,6177,182.508248015
trail_4,6178,182.675255673
trail_4,6179,182.323062551
trail_4,6180,183.265145582
trail_4,6181,182.318862838
trail_4,6182,182.486608594
trail_4,6183,182.318862838
trail_4,6184,182.331366602
trail_4,6185,182.317355559
trail_4,6186,182.48287328
trail_4,6187,182.318836658
trail_4,6188,182.978078507
trail_4,6189,182.306646715
trail_4,6190,182.309820025
trail_4,6191,182.315888815
trail_4,6192,182.329305119
trail_4,6193,182.306615084
trail_4,6194,183.535018612
trail_4,6195,182.311195834
trail_4,6196,182.303894416
trail_4,6197,182.302760957
trail_4,6198,182.352376037
trail_4,6199,182.308055105
trail_4,6200,182.303606827
trail_4,6201,182.304428268
trail_4,6202,182.276007769
trail_4,6203,185.378522733
trail_4,6204,182.280370084
trail_4,6205,182.547108598
trail_4,6206,182.276007769
trail_4,6207,182.287051686
trail_4,6208,182.384725631
trail_4,6209,182.390625759
trail_4,6210,182.272034215
trail_4,6211,182.27397872
trail_4,6212,182.272033467
trail_4,6213,182.267505919
trail_4,6214,182.279664347
trail_4,6215,182.264137942
trail_4,6216,182.746139893
trail_4,6217,182.264182179
trail_4,6218,182.26419256
trail_4,6219,182.27972828
trail_4,6220,182.901970599
trail_4,6221,182.27717702
trail_4,6222,182.265693932
trail_4,6223,182.29094947
trail_4,6224,182.282451442
trail_4,6225,182.26440641
trail_4,6226,182.267858375
trail_4,6227,182.348727762
trail_4,6228,182.267006967
trail_4,6229,182.340722691
trail_4,6230,182.26937044
trail_4,6231,182.275154386
trail_4,6232,182.287615235
trail_4,6233,182.633835646
trail_4,6234,182.264137966
trail_4,6235,182.273103183
trail_4,6236,182.463861616
trail_4,6237,182.278618894
trail_4,6238,182.319177525
trail_4,6239,182.326415935
trail_4,6240,182.921293453
trail_4,6241,182.779915688
trail_4,6242,182.298053442
trail_4,6243,182.264137942
trail_4,6244,182.264608725
trail_4,6245,182.273330379
trail_4,6246,182.844119446
trail_4,6247,182.264137942
trail_4,6248,182.29429647
trail_4,6249,182.264073485
trail_4,6250,182.299158347
trail_4,6251,182.267657938
trail_4,6252,182.31527863
trail_4,6253,182.267761609
trail_4,6254,182.248985419
trail_4,6255,182.248985419
trail_4,6256,182.246706354
trail_4,6257,182.252151382
trail_4,6258,182.246705037
trail_4,6259,182.482981865
trail_4,6260,182.27984143
trail_4,6261,182.245751348
trail_4,6262,182.254014838
trail_4,6263,182.364611159
trail_4,6264,182.244784203
trail_4,6265,182.267353019
trail_4,6266,182.246875618
trail_4,6267,182.263590778
trail_4,6268,182.244209268
trail_4,6269,182.401325735
trail_4,6270,182.27070945
trail_4,6271,182.242056483
trail_4,6272,182.239773769
trail_4,6273,182.241146283
trail_4,6274,182.3194886
trail_4,6275,182.532208559
trail_4,6276,182.32035205
trail_4,6277,182.208669301
trail_4,6278,182.208669301
trail_4,6279,182.208890698
trail_4,6280,182.299328534
trail_4,6281,182.270731301
trail_4,6282,182.377426108
trail_4,6283,182.208669301
trail_4,6284,182.208669467
trail_4,6285,182.221359522
trail_4,6286,182.209387207
trail_4,6287,182.617987818
trail_4,6288,182.2086693
trail_4,6289,182.238325799
trail_4,6290,182.217600276
trail_4,6291,182.246960176
trail_4,6292,182.172079099
trail_4,6293,182.223197403
trail_4,6294,182.178164991
trail_4,6295,182.192348181
trail_4,6296,182.179080257
trail_4,6297,182.166783443
trail_4,6298,182.179080588
trail_4,6299,182.167122416
trail_4,6300,182.346816405
trail_4,6301,182.163511671
trail_4,6302,185.527350763
trail_4,6303,182.26344663
trail_4,6304,182.15357672
trail_4,6305,182.202172881
trail_4,6306,182.154831596
trail_4,6307,182.1628472
trail_4,6308,183.307159215
trail_4,6309,182.437936824
trail_4,6310,182.147918686
trail_4,6311,182.157119065
trail_4,6312,182.214107073
trail_4,6313,182.147925146
trail_4,6314,182.586346547
trail_4,6315,182.148920015
trail_4,6316,182.241706119
trail_4,6317,182.146822463
trail_4,6318,182.173939831
trail_4,6319,182.146746048
trail_4,6320,182.146745992
trail_4,6321,182.444752987
trail_4,6322,182.146786717
trail_4,6323,182.150451343
trail_4,6324,182.140949257
trail_4,6325,182.141115657
trail_4,6326,182.141022797
trail_4,6327,182.140949257
trail_4,6328,182.140840517
trail_4,6329,182.179737377
trail_4,6330,182.146384882
trail_4,6331,183.22563539
trail_4,6332,183.947071131
trail_4,6333,182.420651783
trail_4,6334,182.41286126
trail_4,6335,184.174881802
trail_4,6336,182.159976416
trail_4,6337,182.143917512
trail_4,6338,182.141245397
trail_4,6339,182.141698669
trail_4,6340,182.501742749
trail_4,6341,182.148547581
trail_4,6342,182.815354781
trail_4,6343,182.141283285
trail_4,6344,182.140840517
trail_4,6345,182.142137135
trail_4,6346,182.140393777
trail_4,6347,182.158341673
trail_4,6348,182.141077741
trail_4,6349,182.850558338
trail_4,6350,182.196070378
trail_4,6351,182.141770988
trail_4,6352,182.142494442
trail_4,6353,189.49072233
trail_4,6354,182.226566421
trail_4,6355,182.145932603
trail_4,6356,182.184039728
trail_4,6357,182.143910982
trail_4,6358,182.225261968
trail_4,6359,182.158827435
trail_4,6360,187.898660987
trail_4,6361,183.348674998
trail_4,6362,182.525343307
trail_4,6363,182.140393777
trail_4,6364,182.140410919
trail_4,6365,182.145948526
trail_4,6366,182.138899463
trail_4,6367,182.149305995
trail_4,6368,182.4533047
trail_4,6369,182.197586932
trail_4,6370,182.138703554
trail_4,6371,182.206076238
trail_4,6372,182.136947666
trail_4,6373,182.422799604
trail_4,6374,182.230684066
trail_4,6375,182.156503589
trail_4,6376,182.139224362
trail_4,6377,182.134697642
trail_4,6378,182.134697617
trail_4,6379,182.135573459
trail_4,6380,182.134514109
trail_4,6381,182.132352055
trail_4,6382,182.150399797
trail_4,6383,182.165476404
trail_4,6384,182.128706867
trail_4,6385,182.12728497
trail_4,6386,182.154841945
trail_4,6387,182.127284606
trail_4,6388,182.136120081
trail_4,6389,182.652064135
trail_4,6390,182.549256388
trail_4,6391,182.127285019
trail_4,6392,182.127378026
trail_4,6393,182.169982145
trail_4,6394,182.1531138
trail_4,6395,182.127365033
trail_4,6396,182.129846493
trail_4,6397,182.127505986
trail_4,6398,182.141334309
trail_4,6399,182.126704821
trail_4,6400,182.155128956
trail_4,6401,182.126704821
trail_4,6402,182.259119435
trail_4,6403,182.133440144
trail_4,6404,182.299946559
trail_4,6405,183.519439434
trail_4,6406,182.148556436
trail_4,6407,182.217456723
trail_4,6408,182.126756235
trail_4,6409,182.126704818
trail_4,6410,182.176261153
trail_4,6411,182.172062245
trail_4,6412,182.22163004
trail_4,6413,182.126704818
trail_4,6414,182.162565786
trail_4,6415,182.120433755
trail_4,6416,182.120434156
trail_4,6417,182.580291601
trail_4,6418,183.424934878
trail_4,6419,182.151133563
trail_4,6420,182.118470349
trail_4,6421,182.118470349
trail_4,6422,182.119963268
trail_4,6423,182.198209874
trail_4,6424,182.273453278
trail_4,6425,182.212178078
trail_4,6426,182.115402505
trail_4,6427,182.115105323
trail_4,6428,183.13352899
trail_4,6429,182.116408127
trail_4,6430,182.166234841
trail_4,6431,182.13014981
trail_4,6432,182.117012787
trail_4,6433,182.119274884
trail_4,6434,182.142429851
trail_4,6435,182.303645277
trail_4,6436,182.125129836
trail_4,6437,182.176143259
trail_4,6438,182.117064535
trail_4,6439,182.120624875
trail_4,6440,182.115040468
trail_4,6441,182.126121811
trail_4,6442,182.116608659
trail_4,6443,182.115040455
trail_4,6444,182.129231216
trail_4,6445,182.11452868
trail_4,6446,182.120181007
trail_4,6447,182.116398796
trail_4,6448,182.251144453
trail_4,6449,182.115311824
trail_4,6450,182.115265201
trail_4,6451,182.214193333
trail_4,6452,182.118828331
trail_4,6453,182.210201788
trail_4,6454,182.11440133
trail_4,6455,182.167493084
trail_4,6456,182.114008387
trail_4,6457,182.137151489
trail_4,6458,182.185556492
trail_4,6459,182.859362356
trail_4,6460,182.122095475
trail_4,6461,182.114008387
trail_4,6462,182.114033483
trail_4,6463,182.124276801
trail_4,6464,182.11418443
trail_4,6465,182.138750235
trail_4,6466,182.110706113
trail_4,6467,182.115654668
trail_4,6468,182.11072178
trail_4,6469,182.162632528
trail_4,6470,183.643478724
trail_4,6471,182.104444417
trail_4,6472,182.104444417
trail_4,6473,183.480830749
trail_4,6474,182.128567685
trail_4,6475,182.240842496
trail_4,6476,182.10444442
trail_4,6477,183.333272425
trail_4,6478,182.698294089
trail_4,6479,182.105189024
trail_4,6480,182.089548859
trail_4,6481,182.089992993
trail_4,6482,182.087169256
trail_4,6483,182.103026027
trail_4,6484,182.103803393
trail_4,6485,182.087270505
trail_4,6486,182.162810491
trail_4,6487,182.087245078
trail_4,6488,182.087330158
trail_4,6489,182.087169213
trail_4,6490,182.093609369
trail_4,6491,182.13935714
trail_4,6492,182.091805964
trail_4,6493,182.087115621
trail_4,6494,182.090932937
trail_4,6495,182.093401544
trail_4,6496,182.087305541
trail_4,6497,182.271654078
trail_4,6498,182.121911218
trail_4,6499,182.158523223
trail_4,6500,182.125428227
trail_4,6501,182.074057757
trail_4,6502,182.132573208
trail_4,6503,182.540543863
trail_4,6504,182.076018001
trail_4,6505,182.073947186
trail_4,6506,182.071170261
trail_4,6507,182.224713605
trail_4,6508,182.07228141
trail_4,6509,182.073178769
trail_4,6510,182.06710345
trail_4,6511,182.063165795
trail_4,6512,182.118080605
trail_4,6513,182.628378573
trail_4,6514,182.069099566
trail_4,6515,183.352873212
trail_4,6516,183.258738086
trail_4,6517,182.063165795
trail_4,6518,182.063196645
trail_4,6519,182.063166079
trail_4,6520,182.175780817
trail_4,6521,182.063165795
trail_4,6522,182.139104222
trail_4,6523,182.053986016
trail_4,6524,182.061667458
trail_4,6525,182.057757822
trail_4,6526,182.365583523
trail_4,6527,182.043166676
trail_4,6528,182.440902532
trail_4,6529,182.029198499
trail_4,6530,182.763087614
trail_4,6531,182.02953104
trail_4,6532,182.109599293
trail_4,6533,182.029988976
trail_4,6534,182.029012476
trail_4,6535,182.080124301
trail_4,6536,182.029012505
trail_4,6537,182.040387868
trail_4,6538,182.034145374
trail_4,6539,182.039192902
trail_4,6540,182.028930229
trail_4,6541,182.061129026
trail_4,6542,182.031166958
trail_4,6543,183.340054353
trail_4,6544,182.026686006
trail_4,6545,182.031280707
trail_4,6546,182.02900014
trail_4,6547,182.046019934
trail_4,6548,182.105537347
trail_4,6549,182.026686319
trail_4,6550,182.025329192
trail_4,6551,182.025880177
trail_4,6552,182.591852096
trail_4,6553,182.025494247
trail_4,6554,182.033720186
trail_4,6555,182.025329182
trail_4,6556,182.092507327
trail_4,6557,182.025578005
trail_4,6558,182.063158318
trail_4,6559,182.021260737
trail_4,6560,182.887817589
trail_4,6561,182.020803029
trail_4,6562,182.020376034
trail_4,6563,182.034286744
trail_4,6564,182.040129126
trail_4,6565,182.020376045
trail_4,6566,181.985790058
trail_4,6567,182.201658734
trail_4,6568,181.985790058
trail_4,6569,182.13728808
trail_4,6570,181.975612851
trail_4,6571,181.975934431
trail_4,6572,182.012531759
trail_4,6573,182.104238388
trail_4,6574,181.975612871
trail_4,6575,182.000951934
trail_4,6576,181.972577194
trail_4,6577,181.973739288
trail_4,6578,182.274452823
trail_4,6579,181.96474353
trail_4,6580,181.968269274
trail_4,6581,181.964165628
trail_4,6582,181.990807407
trail_4,6583,182.16565029
trail_4,6584,181.959236244
trail_4,6585,181.959833697
trail_4,6586,182.018066857
trail_4,6587,181.958861132
trail_4,6588,181.963897283
trail_4,6589,181.958861132
trail_4,6590,182.006482328
trail_4,6591,181.958467443
trail_4,6592,181.958884971
trail_4,6593,183.234134422
trail_4,6594,181.964843248
trail_4,6595,181.957210246
trail_4,6596,181.956847944
trail_4,6597,182.013824048
trail_4,6598,183.937832476
trail_4,6599,182.930013931
trail_4,6600,181.955210081
trail_4,6601,182.015844862
trail_4,6602,182.008271144
trail_4,6603,182.111954957
trail_4,6604,181.955187126
trail_4,6605,182.023342019
trail_4,6606,181.953468397
trail_4,6607,181.9555872
trail_4,6608,181.953468181
trail_4,6609,181.953468181
trail_4,6610,184.461514301
trail_4,6611,183.640100348
trail_4,6612,181.95784651
trail_4,6613,182.04234795
trail_4,6614,182.288878617
trail_4,6615,181.95426313
trail_4,6616,182.467643328
trail_4,6617,181.952565045
trail_4,6618,181.94693431
