1e+12,0.97 training 
1000000000.0,0.93,109,231.781073291
1000000000.0,0.93,110,231.769669098
1000000000.0,0.93,111,231.11697846
1000000000.0,0.93,112,227.774642914
1000000000.0,0.93,113,227.709148926
1000000000.0,0.93,114,227.711359649
1000000000.0,0.93,115,227.720018652
1000000000.0,0.93,116,227.770178444
1000000000.0,0.93,117,227.771414951
1000000000.0,0.93,118,227.823625471
1000000000.0,0.93,119,227.84482886
1000000000.0,0.93,120,227.871092676
1000000000.0,0.93,121,227.712637084
1000000000.0,0.93,122,227.713968392
1000000000.0,0.93,123,227.719486198
1000000000.0,0.93,124,227.938443649
1000000000.0,0.93,125,228.799459919
1000000000.0,0.93,126,228.797470469
1000000000.0,0.93,127,229.069328449
1000000000.0,0.93,128,229.205269657
1000000000.0,0.93,129,229.17688902
1000000000.0,0.93,130,229.173798338
1000000000.0,0.93,131,226.047946196
1000000000.0,0.93,132,226.048719596
1000000000.0,0.93,133,226.189893477
1000000000.0,0.93,134,226.320940151
1000000000.0,0.93,135,226.05770803
1000000000.0,0.93,136,226.016308173
1000000000.0,0.93,137,225.773737472
1000000000.0,0.93,138,225.66895068
1000000000.0,0.93,139,225.68095144
1000000000.0,0.93,140,225.668799458
1000000000.0,0.93,141,223.975797318
1000000000.0,0.93,142,224.011777358
1000000000.0,0.93,143,223.83316373
1000000000.0,0.93,144,223.744361054
1000000000.0,0.93,145,222.366112078
1000000000.0,0.93,146,222.358320807
1000000000.0,0.93,147,222.658002141
1000000000.0,0.93,148,222.709203878
1000000000.0,0.93,149,222.716761973
1000000000.0,0.93,150,222.56026379
1000000000.0,0.93,151,222.601136113
1000000000.0,0.93,152,222.601136113
1000000000.0,0.93,153,222.601469146
1000000000.0,0.93,154,222.500376135
1000000000.0,0.93,155,222.527707179
1000000000.0,0.93,156,223.461440686
1000000000.0,0.93,157,223.462230593
1000000000.0,0.93,158,223.374879175
1000000000.0,0.93,159,223.670249553
1000000000.0,0.93,160,223.573191232
1000000000.0,0.93,161,223.763333039
1000000000.0,0.93,162,223.653065762
1000000000.0,0.93,163,222.138112411
1000000000.0,0.93,164,222.223426548
1000000000.0,0.93,165,222.223426548
1000000000.0,0.93,166,222.243445951
1000000000.0,0.93,167,222.543955289
1000000000.0,0.93,168,222.627800667
1000000000.0,0.93,169,222.818551728
1000000000.0,0.93,170,222.751965871
1000000000.0,0.93,171,223.222943761
1000000000.0,0.93,172,223.052962902
1000000000.0,0.93,173,223.005727016
1000000000.0,0.93,174,223.038833631
1000000000.0,0.93,175,223.077284329
1000000000.0,0.93,176,223.206709715
1000000000.0,0.93,177,223.246080816
1000000000.0,0.93,178,223.182670996
1000000000.0,0.93,179,222.999979763
1000000000.0,0.93,180,222.640858264
1000000000.0,0.93,181,222.662837828
1000000000.0,0.93,182,222.961046027
1000000000.0,0.93,183,222.969134645
1000000000.0,0.93,184,222.97163501
1000000000.0,0.93,185,223.550313005
1000000000.0,0.93,186,223.629265287
1000000000.0,0.93,187,223.537262926
1000000000.0,0.93,188,223.534785242
1000000000.0,0.93,189,223.832925016
1000000000.0,0.93,190,223.509134328
1000000000.0,0.93,191,223.392632023
1000000000.0,0.93,192,223.316420778
1000000000.0,0.93,193,223.313408184
1000000000.0,0.93,194,223.194508295
1000000000.0,0.93,195,222.397677486
1000000000.0,0.93,196,222.393606184
1000000000.0,0.93,197,223.140433299
1000000000.0,0.93,198,222.986448409
1000000000.0,0.93,199,222.995654032
1000000000.0,0.93,200,222.941936517
1000000000.0,0.93,201,223.955884082
1000000000.0,0.93,202,223.946859737
1000000000.0,0.93,203,223.914423249
1000000000.0,0.93,204,223.528385315
1000000000.0,0.93,205,223.574919858
1000000000.0,0.93,206,229.505240139
1000000000.0,0.93,207,229.579049055
1000000000.0,0.93,208,232.741143132
1000000000.0,0.93,209,232.755689592
1000000000.0,0.93,210,233.000564153
1000000000.0,0.93,211,233.063175295
1000000000.0,0.93,212,233.024877435
1000000000.0,0.93,213,232.981837193
1000000000.0,0.93,214,232.943254009
1000000000.0,0.93,215,233.201301409
1000000000.0,0.93,216,233.394622396
1000000000.0,0.93,217,239.707658577
1000000000.0,0.93,218,237.730787089
1000000000.0,0.93,219,237.665527774
1000000000.0,0.93,220,236.007657436
1000000000.0,0.93,221,234.775381862
1000000000.0,0.93,222,234.746048352
1000000000.0,0.93,223,234.462315482
1000000000.0,0.93,224,232.952608444
1000000000.0,0.93,225,232.929255555
1000000000.0,0.93,226,233.166818012
1000000000.0,0.93,227,233.15196383
1000000000.0,0.93,228,233.187764702
1000000000.0,0.93,229,233.193830882
1000000000.0,0.93,230,233.162168609
1000000000.0,0.93,231,233.101642622
1000000000.0,0.93,232,233.063274496
1000000000.0,0.93,233,234.664368609
1000000000.0,0.93,234,234.664368609
1000000000.0,0.93,235,234.664368609
1000000000.0,0.93,236,234.712116718
1000000000.0,0.93,237,233.525723575
1000000000.0,0.93,238,233.457067896
1000000000.0,0.93,239,230.953340877
1000000000.0,0.93,240,230.947128421
1000000000.0,0.93,241,230.793157422
1000000000.0,0.93,242,230.889172798
1000000000.0,0.93,243,230.868516125
1000000000.0,0.93,244,230.868516125
1000000000.0,0.93,245,230.726328931
1000000000.0,0.93,246,230.723269572
1000000000.0,0.93,247,230.860165841
1000000000.0,0.93,248,230.840172913
1000000000.0,0.93,249,230.836767215
1000000000.0,0.93,250,231.203171219
1000000000.0,0.93,251,231.187797109
1000000000.0,0.93,252,231.188495139
1000000000.0,0.93,253,232.632790501
1000000000.0,0.93,254,232.474573369
1000000000.0,0.93,255,232.474573369
1000000000.0,0.93,256,232.600469418
1000000000.0,0.93,257,232.716802069
1000000000.0,0.93,258,232.888124315
1000000000.0,0.93,259,233.36268091
1000000000.0,0.93,260,233.42547889
1000000000.0,0.93,261,233.424391592
1000000000.0,0.93,262,234.660026764
1000000000.0,0.93,263,234.632738964
1000000000.0,0.93,264,233.771173213
1000000000.0,0.93,265,235.757774658
1000000000.0,0.93,266,235.733600912
1000000000.0,0.93,267,234.454228268
1000000000.0,0.93,268,234.467622434
1000000000.0,0.93,269,234.973874232
1000000000.0,0.93,270,234.856206295
1000000000.0,0.93,271,237.40414417
1000000000.0,0.93,272,237.412361245
1000000000.0,0.93,273,237.564140838
1000000000.0,0.93,274,237.562572681
1000000000.0,0.93,275,238.365977547
1000000000.0,0.93,276,238.385593454
1000000000.0,0.93,277,238.406382699
1000000000.0,0.93,278,238.407507421
1000000000.0,0.93,279,238.552407193
1000000000.0,0.93,280,234.931004623
1000000000.0,0.93,281,235.135194335
1000000000.0,0.93,282,234.621571448
1000000000.0,0.93,283,234.532465337
1000000000.0,0.93,284,235.225640471
1000000000.0,0.93,285,237.928379119
1000000000.0,0.93,286,239.203952947
1000000000.0,0.93,287,239.78928686
1000000000.0,0.93,288,239.220901184
1000000000.0,0.93,289,240.672967888
1000000000.0,0.93,290,240.672967888
1000000000.0,0.93,291,241.599533624
1000000000.0,0.93,292,241.593117132
1000000000.0,0.93,293,244.604927183
1000000000.0,0.93,294,245.650393784
1000000000.0,0.93,295,245.696814376
1000000000.0,0.93,296,245.723511488
1000000000.0,0.93,297,245.719873518
1000000000.0,0.93,298,245.708352592
1000000000.0,0.93,299,245.706460776
1000000000.0,0.93,300,245.719068265
1000000000.0,0.93,301,246.252114946
1000000000.0,0.93,302,246.500778098
1000000000.0,0.93,303,246.500919876
1000000000.0,0.93,304,246.500593176
1000000000.0,0.93,305,245.264883984
1000000000.0,0.93,306,246.326157499
1000000000.0,0.93,307,246.326157499
1000000000.0,0.93,308,246.304402252
1000000000.0,0.93,309,246.268287779
1000000000.0,0.93,310,247.99345234
1000000000.0,0.93,311,248.131455109
1000000000.0,0.93,312,248.130952345
1000000000.0,0.93,313,248.997739014
1000000000.0,0.93,314,248.990860402
1000000000.0,0.93,315,248.987820302
1000000000.0,0.93,316,252.35771783
1000000000.0,0.93,317,253.719042362
1000000000.0,0.93,318,253.729269625
1000000000.0,0.93,319,253.702072671
1000000000.0,0.93,320,253.568990969
1000000000.0,0.93,321,253.818738475
1000000000.0,0.93,322,254.813218415
1000000000.0,0.93,323,254.831339703
1000000000.0,0.93,324,254.829035821
1000000000.0,0.93,325,254.847357952
1000000000.0,0.93,326,254.798726327
1000000000.0,0.93,327,255.303138362
1000000000.0,0.93,328,255.363934425
1000000000.0,0.93,329,255.363934425
1000000000.0,0.93,330,255.403995753
1000000000.0,0.93,331,254.166804726
1000000000.0,0.93,332,254.188294934
1000000000.0,0.93,333,254.188294934
1000000000.0,0.93,334,252.461858984
1000000000.0,0.93,335,254.1948108
1000000000.0,0.93,336,254.177620323
1000000000.0,0.93,337,255.191058889
1000000000.0,0.93,338,253.460108091
1000000000.0,0.93,339,253.688742639
1000000000.0,0.93,340,253.687392709
1000000000.0,0.93,341,253.691674609
1000000000.0,0.93,342,252.769960547
1000000000.0,0.93,343,251.303792587
1000000000.0,0.93,344,251.456761741
1000000000.0,0.93,345,250.740944387
1000000000.0,0.93,346,250.928946807
1000000000.0,0.93,347,250.676957375
1000000000.0,0.93,348,250.703238929
1000000000.0,0.93,349,250.716530735
1000000000.0,0.93,350,250.757614121
1000000000.0,0.93,351,251.83474646
1000000000.0,0.93,352,251.164829421
1000000000.0,0.93,353,247.466316297
1000000000.0,0.93,354,246.589527494
1000000000.0,0.93,355,246.587919978
1000000000.0,0.93,356,246.587919978
1000000000.0,0.93,357,246.239880003
1000000000.0,0.93,358,246.35360517
1000000000.0,0.93,359,246.004690942
1000000000.0,0.93,360,245.316314025
1000000000.0,0.93,361,244.25334275
1000000000.0,0.93,362,244.75533431
1000000000.0,0.93,363,244.805940978
1000000000.0,0.93,364,244.804330977
1000000000.0,0.93,365,247.255127235
1000000000.0,0.93,366,247.255127235
1000000000.0,0.93,367,247.337384089
1000000000.0,0.93,368,247.345830358
1000000000.0,0.93,369,249.382929751
1000000000.0,0.93,370,249.389528124
1000000000.0,0.93,371,249.383127647
1000000000.0,0.93,372,249.383127647
1000000000.0,0.93,373,248.414923778
1000000000.0,0.93,374,248.416721968
1000000000.0,0.93,375,248.466792206
1000000000.0,0.93,376,247.466667356
1000000000.0,0.93,377,238.480861772
1000000000.0,0.93,378,238.480861772
1000000000.0,0.93,379,237.705459757
1000000000.0,0.93,380,237.876654321
1000000000.0,0.93,381,238.460449985
1000000000.0,0.93,382,236.499368375
1000000000.0,0.93,383,236.499357784
1000000000.0,0.93,384,236.661638995
1000000000.0,0.93,385,239.983424044
1000000000.0,0.93,386,240.529334401
1000000000.0,0.93,387,241.65939224
1000000000.0,0.93,388,237.869981065
1000000000.0,0.93,389,237.307678275
1000000000.0,0.93,390,235.855915839
1000000000.0,0.93,391,233.599291167
1000000000.0,0.93,392,233.602045285
1000000000.0,0.93,393,233.260816767
1000000000.0,0.93,394,233.928175011
1000000000.0,0.93,395,233.806161135
1000000000.0,0.93,396,232.93100472
1000000000.0,0.93,397,236.8125033
1000000000.0,0.93,398,237.246488219
1000000000.0,0.93,399,229.663754968
1000000000.0,0.93,400,229.736893564
1000000000.0,0.93,401,229.800647809
1000000000.0,0.93,402,229.889863104
1000000000.0,0.93,403,229.870721724
1000000000.0,0.93,404,229.842881511
1000000000.0,0.93,405,230.147204228
1000000000.0,0.93,406,229.315141177
1000000000.0,0.93,407,232.320243645
1000000000.0,0.93,408,231.642716056
1000000000.0,0.93,409,231.702356147
1000000000.0,0.93,410,231.653359772
1000000000.0,0.93,411,232.07434399
1000000000.0,0.93,412,231.748735624
1000000000.0,0.93,413,231.656148318
1000000000.0,0.93,414,231.45146996
1000000000.0,0.93,415,235.398226684
1000000000.0,0.93,416,231.406812545
1000000000.0,0.93,417,231.220957063
1000000000.0,0.93,418,231.355817806
1000000000.0,0.93,419,231.335185108
1000000000.0,0.93,420,231.951077925
1000000000.0,0.93,421,231.337965332
1000000000.0,0.93,422,231.337965332
1000000000.0,0.93,423,231.321982252
1000000000.0,0.93,424,231.26733995
1000000000.0,0.93,425,231.294669178
1000000000.0,0.93,426,231.218053369
1000000000.0,0.93,427,231.322354533
1000000000.0,0.93,428,231.27371931
1000000000.0,0.93,429,232.513002099
1000000000.0,0.93,430,231.252047515
1000000000.0,0.93,431,231.269221898
1000000000.0,0.93,432,231.270085372
1000000000.0,0.93,433,231.071640912
1000000000.0,0.93,434,231.462328551
1000000000.0,0.93,435,231.464944309
1000000000.0,0.93,436,231.526747874
1000000000.0,0.93,437,231.738372531
1000000000.0,0.93,438,231.713355107
1000000000.0,0.93,439,231.595093411
1000000000.0,0.93,440,231.699979874
1000000000.0,0.93,441,231.917895494
1000000000.0,0.93,442,231.297430322
1000000000.0,0.93,443,232.755577739
1000000000.0,0.93,444,231.312599754
1000000000.0,0.93,445,231.312599754
1000000000.0,0.93,446,231.14820541
1000000000.0,0.93,447,231.144546303
1000000000.0,0.93,448,231.139912213
1000000000.0,0.93,449,233.782892174
1000000000.0,0.93,450,230.797427478
1000000000.0,0.93,451,231.472308953
1000000000.0,0.93,452,230.809728396
1000000000.0,0.93,453,230.817753412
1000000000.0,0.93,454,230.742892277
1000000000.0,0.93,455,230.932110116
1000000000.0,0.93,456,230.872308029
1000000000.0,0.93,457,231.392128166
1000000000.0,0.93,458,231.096408436
1000000000.0,0.93,459,230.930071773
1000000000.0,0.93,460,230.900511984
1000000000.0,0.93,461,230.854775978
1000000000.0,0.93,462,236.820971805
1000000000.0,0.93,463,233.07803685
1000000000.0,0.93,464,231.173699978
1000000000.0,0.93,465,230.742572611
1000000000.0,0.93,466,233.634618139
1000000000.0,0.93,467,230.737399446
1000000000.0,0.93,468,229.918179563
1000000000.0,0.93,469,230.024568812
1000000000.0,0.93,470,230.080956628
1000000000.0,0.93,471,226.640175735
1000000000.0,0.93,472,226.634664179
1000000000.0,0.93,473,225.499687333
1000000000.0,0.93,474,226.632678242
1000000000.0,0.93,475,225.499687333
1000000000.0,0.93,476,229.845920361
1000000000.0,0.93,477,225.919095161
1000000000.0,0.93,478,225.399674638
1000000000.0,0.93,479,225.477480508
1000000000.0,0.93,480,225.399674638
1000000000.0,0.93,481,225.605285455
1000000000.0,0.93,482,225.166486805
1000000000.0,0.93,483,225.163137007
1000000000.0,0.93,484,224.897909376
1000000000.0,0.93,485,224.879628221
1000000000.0,0.93,486,224.872283647
1000000000.0,0.93,487,223.962623055
1000000000.0,0.93,488,224.012263796
1000000000.0,0.93,489,224.507702526
1000000000.0,0.93,490,229.189009732
1000000000.0,0.93,491,223.947667886
1000000000.0,0.93,492,223.864036351
1000000000.0,0.93,493,223.861608051
1000000000.0,0.93,494,223.862694743
1000000000.0,0.93,495,224.429685989
1000000000.0,0.93,496,224.068300817
1000000000.0,0.93,497,225.328864996
1000000000.0,0.93,498,221.589672487
1000000000.0,0.93,499,221.593638258
1000000000.0,0.93,500,221.577555588
1000000000.0,0.93,501,221.168549945
1000000000.0,0.93,502,220.839008178
1000000000.0,0.93,503,220.62632784
1000000000.0,0.93,504,221.529298748
1000000000.0,0.93,505,220.62632784
1000000000.0,0.93,506,220.698900408
1000000000.0,0.93,507,220.622989082
1000000000.0,0.93,508,220.537248708
1000000000.0,0.93,509,220.138304614
1000000000.0,0.93,510,220.170859459
1000000000.0,0.93,511,218.064346026
1000000000.0,0.93,512,218.057408693
1000000000.0,0.93,513,218.059888939
1000000000.0,0.93,514,218.048979146
1000000000.0,0.93,515,218.159161832
1000000000.0,0.93,516,218.085006114
1000000000.0,0.93,517,218.048979146
1000000000.0,0.93,518,218.018366756
1000000000.0,0.93,519,218.016614339
1000000000.0,0.93,520,218.441367438
1000000000.0,0.93,521,218.036368073
1000000000.0,0.93,522,218.025139751
1000000000.0,0.93,523,218.018712089
1000000000.0,0.93,524,218.016999819
1000000000.0,0.93,525,217.98787075
1000000000.0,0.93,526,217.99006316
1000000000.0,0.93,527,217.999419874
1000000000.0,0.93,528,217.862600617
1000000000.0,0.93,529,217.731354833
1000000000.0,0.93,530,217.89209614
1000000000.0,0.93,531,219.025737371
1000000000.0,0.93,532,218.518076375
1000000000.0,0.93,533,217.590843647
1000000000.0,0.93,534,217.563576246
1000000000.0,0.93,535,221.080062371
1000000000.0,0.93,536,217.48280818
1000000000.0,0.93,537,217.771014268
1000000000.0,0.93,538,217.000451487
1000000000.0,0.93,539,217.140227342
1000000000.0,0.93,540,216.928628496
1000000000.0,0.93,541,217.383596726
1000000000.0,0.93,542,217.038113403
1000000000.0,0.93,543,216.927799139
1000000000.0,0.93,544,218.070261313
1000000000.0,0.93,545,217.021377571
1000000000.0,0.93,546,216.975740522
1000000000.0,0.93,547,217.819823486
1000000000.0,0.93,548,216.927799139
1000000000.0,0.93,549,216.797839508
1000000000.0,0.93,550,216.797984835
1000000000.0,0.93,551,217.922426203
1000000000.0,0.93,552,215.802993745
1000000000.0,0.93,553,215.802993745
1000000000.0,0.93,554,215.335603007
1000000000.0,0.93,555,220.73550962
1000000000.0,0.93,556,215.331726578
1000000000.0,0.93,557,214.922183837
1000000000.0,0.93,558,214.909582066
1000000000.0,0.93,559,214.666203244
1000000000.0,0.93,560,214.714801161
1000000000.0,0.93,561,214.610061406
1000000000.0,0.93,562,216.042372849
1000000000.0,0.93,563,214.570455912
1000000000.0,0.93,564,214.49400756
1000000000.0,0.93,565,214.517255525
1000000000.0,0.93,566,214.500246145
1000000000.0,0.93,567,214.49400756
1000000000.0,0.93,568,214.55155443
1000000000.0,0.93,569,214.28277032
1000000000.0,0.93,570,214.330492969
1000000000.0,0.93,571,214.329873324
1000000000.0,0.93,572,213.950295651
1000000000.0,0.93,573,213.596034998
1000000000.0,0.93,574,213.460082581
1000000000.0,0.93,575,213.43629431
1000000000.0,0.93,576,212.652433564
1000000000.0,0.93,577,212.640154203
1000000000.0,0.93,578,212.570371347
1000000000.0,0.93,579,212.563276825
1000000000.0,0.93,580,212.706397699
1000000000.0,0.93,581,212.620834675
1000000000.0,0.93,582,212.5941562
1000000000.0,0.93,583,212.56134397
1000000000.0,0.93,584,212.840122869
1000000000.0,0.93,585,214.030098893
1000000000.0,0.93,586,212.56134397
1000000000.0,0.93,587,212.572139959
1000000000.0,0.93,588,212.556911831
1000000000.0,0.93,589,212.26087609
1000000000.0,0.93,590,212.309546153
1000000000.0,0.93,591,212.26061102
1000000000.0,0.93,592,212.474881397
1000000000.0,0.93,593,212.130801266
1000000000.0,0.93,594,212.130801266
1000000000.0,0.93,595,212.097211483
1000000000.0,0.93,596,212.129451964
1000000000.0,0.93,597,212.099983312
1000000000.0,0.93,598,212.332259276
1000000000.0,0.93,599,211.98680558
1000000000.0,0.93,600,212.494616602
1000000000.0,0.93,601,210.213538043
1000000000.0,0.93,602,210.464022782
1000000000.0,0.93,603,212.360205699
1000000000.0,0.93,604,209.712810326
1000000000.0,0.93,605,208.684149461
1000000000.0,0.93,606,208.684941618
1000000000.0,0.93,607,209.401206321
1000000000.0,0.93,608,208.508459633
1000000000.0,0.93,609,208.470831057
1000000000.0,0.93,610,208.559739694
1000000000.0,0.93,611,210.247331689
1000000000.0,0.93,612,208.470954287
1000000000.0,0.93,613,208.475246769
1000000000.0,0.93,614,208.418732926
1000000000.0,0.93,615,208.470313889
1000000000.0,0.93,616,209.674077315
1000000000.0,0.93,617,208.418210596
1000000000.0,0.93,618,208.418210596
1000000000.0,0.93,619,208.475137295
1000000000.0,0.93,620,208.415864378
1000000000.0,0.93,621,208.389810165
1000000000.0,0.93,622,208.133220538
1000000000.0,0.93,623,208.133220538
1000000000.0,0.93,624,207.892627633
1000000000.0,0.93,625,207.89977487
1000000000.0,0.93,626,207.813798486
1000000000.0,0.93,627,207.798599326
1000000000.0,0.93,628,207.796719658
1000000000.0,0.93,629,207.646403461
1000000000.0,0.93,630,207.359596168
1000000000.0,0.93,631,208.51050428
1000000000.0,0.93,632,207.371858723
1000000000.0,0.93,633,207.347021714
1000000000.0,0.93,634,207.347021714
1000000000.0,0.93,635,207.706374261
1000000000.0,0.93,636,207.347021714
1000000000.0,0.93,637,205.961453956
1000000000.0,0.93,638,206.043089492
1000000000.0,0.93,639,207.23824068
1000000000.0,0.93,640,209.407390932
1000000000.0,0.93,641,205.964359901
